advance_id,worker_id,amount,date_issued,date_due,date_repaid,status,days_late
ADV-002247,WRK-000106,265.52,2025-12-02,2026-01-01,2025-12-31,repaid_on_time,0
ADV-002248,WRK-000106,525.41,2026-01-05,2026-02-04,2026-02-02,repaid_on_time,0
ADV-002249,WRK-000107,589.86,2024-06-25,2024-07-25,2024-07-24,repaid_on_time,0
ADV-002250,WRK-000107,300.79,2024-07-27,2024-08-26,2024-08-26,repaid_on_time,0
ADV-002251,WRK-000107,410.05,2024-08-22,2024-09-21,2024-09-16,repaid_on_time,0
ADV-002252,WRK-000107,425.13,2024-09-09,2024-10-09,2024-10-26,repaid_late,17
ADV-002253,WRK-000107,565.12,2024-10-14,2024-11-13,2024-11-12,repaid_on_time,0
ADV-002254,WRK-000107,252.61,2024-11-10,2024-12-10,2024-12-07,repaid_on_time,0
ADV-002255,WRK-000107,303.6,2024-12-04,2025-01-03,2024-12-31,repaid_on_time,0
ADV-002256,WRK-000107,602.91,2024-12-27,2025-01-26,2025-01-24,repaid_on_time,0
ADV-002257,WRK-000107,333.06,2025-02-03,2025-03-05,2025-03-03,repaid_on_time,0
ADV-002258,WRK-000107,478.25,2025-02-18,2025-03-20,2025-03-24,repaid_late,4
ADV-002259,WRK-000107,385.23,2025-03-26,2025-04-25,2025-04-20,repaid_on_time,0
ADV-002260,WRK-000107,278.98,2025-04-23,2025-05-23,2025-05-19,repaid_on_time,0
ADV-002261,WRK-000107,275.83,2025-05-19,2025-06-18,2025-06-18,repaid_on_time,0
ADV-002262,WRK-000107,318.31,2025-06-15,2025-07-15,2025-07-10,repaid_on_time,0
ADV-002263,WRK-000107,257.53,2025-07-07,2025-08-06,2025-08-05,repaid_on_time,0
ADV-002264,WRK-000107,335.81,2025-08-13,2025-09-12,2025-09-07,repaid_on_time,0
ADV-002265,WRK-000107,310.4,2025-09-09,2025-10-09,2025-10-09,repaid_on_time,0
ADV-002266,WRK-000107,388.23,2025-09-29,2025-10-29,2025-10-28,repaid_on_time,0
ADV-002267,WRK-000107,286.18,2025-11-02,2025-12-02,2025-11-30,repaid_on_time,0
ADV-002268,WRK-000107,604.26,2025-11-21,2025-12-21,2025-12-16,repaid_on_time,0
ADV-002269,WRK-000107,335.25,2025-12-24,2026-01-23,2026-01-22,repaid_on_time,0
ADV-002270,WRK-000107,309.09,2026-01-15,2026-02-14,2026-02-09,repaid_on_time,0
ADV-002271,WRK-000108,359.25,2024-08-24,2024-09-23,2024-09-18,repaid_on_time,0
ADV-002272,WRK-000108,623.18,2024-09-24,2024-10-24,2024-10-20,repaid_on_time,0
ADV-002273,WRK-000108,245.54,2024-10-27,2024-11-26,2024-11-21,repaid_on_time,0
ADV-002274,WRK-000108,557.38,2024-11-12,2024-12-12,2024-12-12,repaid_on_time,0
ADV-002275,WRK-000108,439.91,2024-12-18,2025-01-17,2025-01-15,repaid_on_time,0
ADV-002276,WRK-000108,537.52,2025-01-08,2025-02-07,2025-02-05,repaid_on_time,0
ADV-002277,WRK-000108,482.71,2025-02-06,2025-03-08,2025-03-04,repaid_on_time,0
ADV-002278,WRK-000108,474.17,2025-03-07,2025-04-06,2025-04-03,repaid_on_time,0
ADV-002279,WRK-000108,498.35,2025-04-09,2025-05-09,2025-05-07,repaid_on_time,0
ADV-002280,WRK-000108,389.39,2025-05-07,2025-06-06,2025-06-03,repaid_on_time,0
ADV-002281,WRK-000108,336.78,2025-06-12,2025-07-12,2025-07-12,repaid_on_time,0
ADV-002282,WRK-000108,474.15,2025-07-06,2025-08-05,2025-08-05,repaid_on_time,0
ADV-002283,WRK-000108,327.57,2025-07-26,2025-08-25,2025-08-20,repaid_on_time,0
ADV-002284,WRK-000108,273.71,2025-08-22,2025-09-21,2025-09-20,repaid_on_time,0
ADV-002285,WRK-000108,544.5,2025-09-27,2025-10-27,2025-10-27,repaid_on_time,0
ADV-002286,WRK-000108,348.53,2025-10-19,2025-11-18,2025-11-16,repaid_on_time,0
ADV-002287,WRK-000108,505.84,2025-11-15,2025-12-15,2025-12-15,repaid_on_time,0
ADV-002288,WRK-000108,382.86,2025-12-21,2026-01-20,2026-01-20,repaid_on_time,0
ADV-002289,WRK-000108,571.92,2026-01-18,2026-02-17,2026-02-12,repaid_on_time,0
ADV-002290,WRK-000109,292.67,2024-03-28,2024-04-27,2024-04-24,repaid_on_time,0
ADV-002291,WRK-000109,298.37,2024-04-19,2024-05-19,2024-05-17,repaid_on_time,0
ADV-002292,WRK-000109,466.13,2024-06-02,2024-07-02,2024-06-30,repaid_on_time,0
ADV-002293,WRK-000109,376.96,2024-06-18,2024-07-18,2024-07-14,repaid_on_time,0
ADV-002294,WRK-000109,276.42,2024-07-28,2024-08-27,2024-08-26,repaid_on_time,0
ADV-002295,WRK-000109,516.64,2024-08-28,2024-09-27,2024-09-24,repaid_on_time,0
ADV-002296,WRK-000109,583.23,2024-09-26,2024-10-26,2024-10-25,repaid_on_time,0
ADV-002297,WRK-000109,440.14,2024-10-23,2024-11-22,2024-11-21,repaid_on_time,0
ADV-002298,WRK-000109,582.72,2024-11-27,2024-12-27,2024-12-23,repaid_on_time,0
ADV-002299,WRK-000109,264.14,2024-12-27,2025-01-26,2025-01-24,repaid_on_time,0
ADV-002300,WRK-000109,443.96,2025-01-24,2025-02-23,2025-02-20,repaid_on_time,0
ADV-002301,WRK-000109,560.4,2025-02-21,2025-03-23,2025-03-22,repaid_on_time,0
ADV-002302,WRK-000109,501.87,2025-03-27,2025-04-26,2025-04-22,repaid_on_time,0
ADV-002303,WRK-000109,402.78,2025-04-15,2025-05-15,2025-05-11,repaid_on_time,0
ADV-002304,WRK-000109,262.82,2025-05-18,2025-06-17,2025-06-12,repaid_on_time,0
ADV-002305,WRK-000109,338.62,2025-06-17,2025-07-17,2025-07-17,repaid_on_time,0
ADV-002306,WRK-000109,533.27,2025-07-27,2025-08-26,2025-08-21,repaid_on_time,0
ADV-002307,WRK-000109,243.58,2025-08-16,2025-09-15,2025-09-10,repaid_on_time,0
ADV-002308,WRK-000109,544.07,2025-09-23,2025-10-23,2025-10-22,repaid_on_time,0
ADV-002309,WRK-000109,417.63,2025-10-22,2025-11-21,2025-11-17,repaid_on_time,0
ADV-002310,WRK-000109,482.07,2025-11-23,2025-12-23,2025-12-18,repaid_on_time,0
ADV-002311,WRK-000109,606.15,2025-12-24,2026-01-23,2026-01-21,repaid_on_time,0
ADV-002312,WRK-000109,352.74,2026-01-20,2026-02-19,2026-02-15,repaid_on_time,0
ADV-002313,WRK-000110,537.12,2024-05-02,2024-06-01,2024-05-29,repaid_on_time,0
ADV-002314,WRK-000110,527.84,2024-06-02,2024-07-02,2024-06-28,repaid_on_time,0
ADV-002315,WRK-000110,828.46,2024-06-30,2024-07-30,2024-07-28,repaid_on_time,0
ADV-002316,WRK-000110,966.88,2024-08-05,2024-09-04,2024-09-01,repaid_on_time,0
ADV-002317,WRK-000110,679.88,2024-09-05,2024-10-05,2024-10-02,repaid_on_time,0
ADV-002318,WRK-000110,815.88,2024-10-09,2024-11-08,2024-11-08,repaid_on_time,0
ADV-002319,WRK-000110,618.76,2024-11-11,2024-12-11,2024-12-11,repaid_on_time,0
ADV-002320,WRK-000110,458.95,2024-12-08,2025-01-07,2025-01-05,repaid_on_time,0
ADV-002321,WRK-000110,820.71,2025-01-13,2025-02-12,2025-02-11,repaid_on_time,0
ADV-002322,WRK-000110,384.18,2025-02-11,2025-03-13,2025-03-12,repaid_on_time,0
ADV-002323,WRK-000110,599.29,2025-03-16,2025-04-15,2025-04-13,repaid_on_time,0
ADV-002324,WRK-000110,966.03,2025-04-23,2025-05-23,2025-05-23,repaid_on_time,0
ADV-002325,WRK-000110,880.16,2025-05-25,2025-06-24,2025-06-19,repaid_on_time,0
ADV-002326,WRK-000110,612.68,2025-06-26,2025-07-26,2025-07-24,repaid_on_time,0
ADV-002327,WRK-000110,840.31,2025-08-07,2025-09-06,2025-09-05,repaid_on_time,0
ADV-002328,WRK-000110,817.7,2025-08-30,2025-09-29,2025-09-24,repaid_on_time,0
ADV-002329,WRK-000110,487.08,2025-10-07,2025-11-06,2025-11-01,repaid_on_time,0
ADV-002330,WRK-000110,385.76,2025-11-13,2025-12-13,2025-12-11,repaid_on_time,0
ADV-002331,WRK-000110,625.87,2025-12-10,2026-01-09,2026-01-05,repaid_on_time,0
ADV-002332,WRK-000110,727.7,2026-01-20,2026-02-19,2026-02-14,repaid_on_time,0
ADV-002333,WRK-000111,590.02,2024-05-03,2024-06-02,2024-06-08,repaid_late,6
ADV-002334,WRK-000111,361.4,2024-05-31,2024-06-30,2024-06-30,repaid_on_time,0
ADV-002335,WRK-000111,530.05,2024-06-18,2024-07-18,2024-07-18,repaid_on_time,0
ADV-002336,WRK-000111,513.8,2024-07-25,2024-08-24,2024-08-21,repaid_on_time,0
ADV-002337,WRK-000111,417.33,2024-08-06,2024-09-05,2024-09-03,repaid_on_time,0
ADV-002338,WRK-000111,635.94,2024-09-15,2024-10-15,2024-10-12,repaid_on_time,0
ADV-002339,WRK-000111,677.78,2024-10-09,2024-11-08,2024-11-04,repaid_on_time,0
ADV-002340,WRK-000111,622.1,2024-11-08,2024-12-08,2024-12-08,repaid_on_time,0
ADV-002341,WRK-000111,407.22,2024-12-07,2025-01-06,2025-01-02,repaid_on_time,0
ADV-002342,WRK-000111,553.82,2024-12-28,2025-01-27,2025-01-25,repaid_on_time,0
ADV-002343,WRK-000111,369.06,2025-01-21,2025-02-20,2025-02-18,repaid_on_time,0
ADV-002344,WRK-000111,642.65,2025-02-26,2025-03-28,2025-03-25,repaid_on_time,0
ADV-002345,WRK-000111,355.14,2025-03-24,2025-04-23,2025-04-19,repaid_on_time,0
ADV-002346,WRK-000111,537.14,2025-04-22,2025-05-22,2025-05-19,repaid_on_time,0
ADV-002347,WRK-000111,391.04,2025-05-13,2025-06-12,2025-06-12,repaid_on_time,0
ADV-002348,WRK-000111,382.15,2025-06-19,2025-07-19,2025-07-14,repaid_on_time,0
ADV-002349,WRK-000111,399.49,2025-07-04,2025-08-03,2025-08-03,repaid_on_time,0
ADV-002350,WRK-000111,638.86,2025-08-14,2025-09-13,2025-09-11,repaid_on_time,0
ADV-002351,WRK-000111,374.33,2025-08-29,2025-09-28,2025-09-23,repaid_on_time,0
ADV-002352,WRK-000111,288.85,2025-10-05,2025-11-04,2025-11-03,repaid_on_time,0
ADV-002353,WRK-000111,458.74,2025-11-04,2025-12-04,2025-12-03,repaid_on_time,0
ADV-002354,WRK-000111,659.08,2025-12-01,2025-12-31,2025-12-30,repaid_on_time,0
ADV-002355,WRK-000111,429.6,2025-12-17,2026-01-16,2026-01-16,repaid_on_time,0
ADV-002356,WRK-000111,633.76,2026-01-26,2026-02-25,2026-02-20,repaid_on_time,0
ADV-002357,WRK-000112,545.78,2024-08-31,2024-09-30,2024-09-27,repaid_on_time,0
ADV-002358,WRK-000112,1111.34,2024-09-20,2024-10-20,2024-10-16,repaid_on_time,0
ADV-002359,WRK-000112,911.87,2024-10-07,2024-11-06,2024-11-02,repaid_on_time,0
ADV-002360,WRK-000112,983.01,2024-11-04,2024-12-04,2024-11-29,repaid_on_time,0
ADV-002361,WRK-000112,841.0,2024-11-24,2024-12-24,2024-12-20,repaid_on_time,0
ADV-002362,WRK-000112,625.2,2024-12-21,2025-01-20,2025-01-15,repaid_on_time,0
ADV-002363,WRK-000112,1083.45,2025-01-19,2025-02-18,2025-02-14,repaid_on_time,0
ADV-002364,WRK-000112,490.74,2025-02-19,2025-03-21,2025-03-19,repaid_on_time,0
ADV-002365,WRK-000112,816.45,2025-03-10,2025-04-09,2025-04-08,repaid_on_time,0
ADV-002366,WRK-000112,494.52,2025-04-02,2025-05-02,2025-05-01,repaid_on_time,0
ADV-002367,WRK-000112,960.81,2025-04-21,2025-05-21,2025-05-17,repaid_on_time,0
ADV-002368,WRK-000112,1089.51,2025-05-27,2025-06-26,2025-06-21,repaid_on_time,0
ADV-002369,WRK-000112,434.9,2025-06-07,2025-07-07,2025-07-02,repaid_on_time,0
ADV-002370,WRK-000112,501.06,2025-07-04,2025-08-03,2025-08-03,repaid_on_time,0
ADV-002371,WRK-000112,867.03,2025-08-05,2025-09-04,2025-09-02,repaid_on_time,0
ADV-002372,WRK-000112,810.98,2025-08-28,2025-09-27,2025-09-26,repaid_on_time,0
ADV-002373,WRK-000112,646.31,2025-09-17,2025-10-17,2025-10-13,repaid_on_time,0
ADV-002374,WRK-000112,515.58,2025-10-23,2025-11-22,2025-11-20,repaid_on_time,0
ADV-002375,WRK-000112,996.93,2025-11-05,2025-12-05,2025-11-30,repaid_on_time,0
ADV-002376,WRK-000112,501.12,2025-12-07,2026-01-06,2026-01-02,repaid_on_time,0
ADV-002377,WRK-000112,844.74,2025-12-25,2026-01-24,2026-02-19,repaid_late,26
ADV-002378,WRK-000112,1011.56,2026-01-25,2026-02-24,2026-02-22,repaid_on_time,0
ADV-002379,WRK-000113,638.6,2024-05-31,2024-06-30,2024-06-28,repaid_on_time,0
ADV-002380,WRK-000113,339.75,2024-06-18,2024-07-18,2024-07-13,repaid_on_time,0
ADV-002381,WRK-000113,582.49,2024-07-16,2024-08-15,2024-08-10,repaid_on_time,0
ADV-002382,WRK-000113,386.14,2024-08-16,2024-09-15,2024-09-13,repaid_on_time,0
ADV-002383,WRK-000113,451.81,2024-09-10,2024-10-10,2024-10-06,repaid_on_time,0
ADV-002384,WRK-000113,457.72,2024-10-19,2024-11-18,2024-11-15,repaid_on_time,0
ADV-002385,WRK-000113,771.31,2024-11-09,2024-12-09,2024-12-06,repaid_on_time,0
ADV-002386,WRK-000113,660.17,2024-12-16,2025-01-15,2025-01-11,repaid_on_time,0
ADV-002387,WRK-000113,726.25,2025-01-03,2025-02-02,2025-01-30,repaid_on_time,0
ADV-002388,WRK-000113,790.72,2025-02-14,2025-03-16,2025-03-12,repaid_on_time,0
ADV-002389,WRK-000113,674.65,2025-03-14,2025-04-13,2025-04-11,repaid_on_time,0
ADV-002390,WRK-000113,323.35,2025-04-05,2025-05-05,2025-05-04,repaid_on_time,0
ADV-002391,WRK-000113,414.59,2025-04-28,2025-05-28,2025-05-27,repaid_on_time,0
ADV-002392,WRK-000113,807.01,2025-05-31,2025-06-30,2025-06-29,repaid_on_time,0
ADV-002393,WRK-000113,416.76,2025-06-26,2025-07-26,2025-07-22,repaid_on_time,0
ADV-002394,WRK-000113,792.97,2025-07-23,2025-08-22,2025-09-19,repaid_late,28
ADV-002395,WRK-000113,828.77,2025-08-30,2025-09-29,2025-09-29,repaid_on_time,0
ADV-002396,WRK-000113,624.61,2025-10-02,2025-11-01,2025-10-31,repaid_on_time,0
ADV-002397,WRK-000113,701.16,2025-10-24,2025-11-23,2025-11-18,repaid_on_time,0
ADV-002398,WRK-000113,476.54,2025-11-15,2025-12-15,2025-12-11,repaid_on_time,0
ADV-002399,WRK-000113,818.56,2025-12-15,2026-01-14,2026-01-13,repaid_on_time,0
ADV-002400,WRK-000113,543.9,2026-01-16,2026-02-15,2026-02-11,repaid_on_time,0
ADV-002401,WRK-000114,366.54,2024-08-17,2024-09-16,2024-09-16,repaid_on_time,0
ADV-002402,WRK-000114,426.83,2024-09-11,2024-10-11,2024-10-11,repaid_on_time,0
ADV-002403,WRK-000114,411.5,2024-10-16,2024-11-15,2024-11-12,repaid_on_time,0
ADV-002404,WRK-000114,326.5,2024-10-29,2024-11-28,2024-11-27,repaid_on_time,0
ADV-002405,WRK-000114,570.27,2024-12-03,2025-01-02,2025-01-02,repaid_on_time,0
ADV-002406,WRK-000114,381.24,2024-12-23,2025-01-22,2025-01-21,repaid_on_time,0
ADV-002407,WRK-000114,304.82,2025-01-08,2025-02-07,2025-02-06,repaid_on_time,0
ADV-002408,WRK-000114,268.01,2025-01-31,2025-03-02,2025-02-25,repaid_on_time,0
ADV-002409,WRK-000114,377.31,2025-02-25,2025-03-27,2025-03-24,repaid_on_time,0
ADV-002410,WRK-000114,600.33,2025-03-23,2025-04-22,2025-04-21,repaid_on_time,0
ADV-002411,WRK-000114,520.43,2025-04-18,2025-05-18,2025-05-14,repaid_on_time,0
ADV-002412,WRK-000114,288.53,2025-05-05,2025-06-04,2025-05-31,repaid_on_time,0
ADV-002413,WRK-000114,607.3,2025-06-01,2025-07-01,2025-06-27,repaid_on_time,0
ADV-002414,WRK-000114,472.19,2025-06-24,2025-07-24,2025-07-24,repaid_on_time,0
ADV-002415,WRK-000114,606.59,2025-07-22,2025-08-21,2025-08-21,repaid_on_time,0
ADV-002416,WRK-000114,566.67,2025-08-18,2025-09-17,2025-09-12,repaid_on_time,0
ADV-002417,WRK-000114,519.32,2025-08-29,2025-09-28,2025-09-24,repaid_on_time,0
ADV-002418,WRK-000114,514.29,2025-09-27,2025-10-27,2025-10-25,repaid_on_time,0
ADV-002419,WRK-000114,487.58,2025-10-19,2025-11-18,2025-11-16,repaid_on_time,0
ADV-002420,WRK-000114,564.82,2025-11-19,2025-12-19,2025-12-17,repaid_on_time,0
ADV-002421,WRK-000114,369.79,2025-11-30,2025-12-30,2025-12-30,repaid_on_time,0
ADV-002422,WRK-000114,505.9,2025-12-24,2026-01-23,2026-01-22,repaid_on_time,0
ADV-002423,WRK-000114,326.24,2026-01-18,2026-02-17,2026-02-14,repaid_on_time,0
ADV-002424,WRK-000115,355.77,2024-05-29,2024-06-28,2024-06-23,repaid_on_time,0
ADV-002425,WRK-000115,494.2,2024-06-23,2024-07-23,2024-07-22,repaid_on_time,0
ADV-002426,WRK-000115,616.17,2024-07-24,2024-08-23,2024-08-19,repaid_on_time,0
ADV-002427,WRK-000115,644.84,2024-08-17,2024-09-16,2024-09-14,repaid_on_time,0
ADV-002428,WRK-000115,285.59,2024-09-15,2024-10-15,2024-10-13,repaid_on_time,0
ADV-002429,WRK-000115,555.71,2024-10-09,2024-11-08,2024-11-06,repaid_on_time,0
ADV-002430,WRK-000115,415.63,2024-11-16,2024-12-16,2024-12-12,repaid_on_time,0
ADV-002431,WRK-000115,345.28,2024-12-13,2025-01-12,2025-01-08,repaid_on_time,0
ADV-002432,WRK-000115,580.61,2025-01-07,2025-02-06,2025-02-02,repaid_on_time,0
ADV-002433,WRK-000115,296.76,2025-02-03,2025-03-05,2025-03-05,repaid_on_time,0
ADV-002434,WRK-000115,652.03,2025-03-01,2025-03-31,2025-03-28,repaid_on_time,0
ADV-002435,WRK-000115,651.17,2025-04-03,2025-05-03,2025-05-14,repaid_late,11
ADV-002436,WRK-000115,569.82,2025-05-03,2025-06-02,2025-06-01,repaid_on_time,0
ADV-002437,WRK-000115,255.33,2025-06-01,2025-07-01,2025-07-01,repaid_on_time,0
ADV-002438,WRK-000115,620.98,2025-07-06,2025-08-05,2025-08-05,repaid_on_time,0
ADV-002439,WRK-000115,636.16,2025-07-22,2025-08-21,2025-08-20,repaid_on_time,0
ADV-002440,WRK-000115,471.3,2025-08-25,2025-09-24,2025-09-22,repaid_on_time,0
ADV-002441,WRK-000115,585.56,2025-09-30,2025-10-30,2025-10-29,repaid_on_time,0
ADV-002442,WRK-000115,417.92,2025-10-29,2025-11-28,2025-11-25,repaid_on_time,0
ADV-002443,WRK-000115,297.32,2025-11-19,2025-12-19,2025-12-18,repaid_on_time,0
ADV-002444,WRK-000115,558.45,2025-12-16,2026-01-15,2026-01-14,repaid_on_time,0
ADV-002445,WRK-000115,595.68,2026-01-10,2026-02-09,2026-02-05,repaid_on_time,0
ADV-002446,WRK-000116,333.72,2024-08-18,2024-09-17,2024-09-15,repaid_on_time,0
ADV-002447,WRK-000116,492.87,2024-09-16,2024-10-16,2024-10-15,repaid_on_time,0
ADV-002448,WRK-000116,321.29,2024-10-17,2024-11-16,2024-11-11,repaid_on_time,0
ADV-002449,WRK-000116,365.18,2024-11-03,2024-12-03,2024-12-03,repaid_on_time,0
ADV-002450,WRK-000116,526.57,2024-12-07,2025-01-06,2025-01-04,repaid_on_time,0
ADV-002451,WRK-000116,345.43,2024-12-25,2025-01-24,2025-01-23,repaid_on_time,0
ADV-002452,WRK-000116,238.96,2025-01-19,2025-02-18,2025-02-18,repaid_on_time,0
ADV-002453,WRK-000116,497.03,2025-02-09,2025-03-11,2025-03-11,repaid_on_time,0
ADV-002454,WRK-000116,328.19,2025-03-01,2025-03-31,2025-03-30,repaid_on_time,0
ADV-002455,WRK-000116,438.1,2025-03-27,2025-04-26,2025-04-25,repaid_on_time,0
ADV-002456,WRK-000116,455.36,2025-04-25,2025-05-25,2025-05-21,repaid_on_time,0
ADV-002457,WRK-000116,399.52,2025-05-16,2025-06-15,2025-06-11,repaid_on_time,0
ADV-002458,WRK-000116,566.57,2025-06-07,2025-07-07,2025-07-02,repaid_on_time,0
ADV-002459,WRK-000116,564.92,2025-07-10,2025-08-09,2025-08-04,repaid_on_time,0
ADV-002460,WRK-000116,493.3,2025-08-01,2025-08-31,2025-08-30,repaid_on_time,0
ADV-002461,WRK-000116,478.41,2025-08-31,2025-09-30,2025-09-26,repaid_on_time,0
ADV-002462,WRK-000116,562.91,2025-09-23,2025-10-23,2025-10-21,repaid_on_time,0
ADV-002463,WRK-000116,287.4,2025-10-21,2025-11-20,2025-11-19,repaid_on_time,0
ADV-002464,WRK-000116,464.44,2025-11-13,2025-12-13,2025-12-12,repaid_on_time,0
ADV-002465,WRK-000116,510.18,2025-12-07,2026-01-06,2026-01-05,repaid_on_time,0
ADV-002466,WRK-000116,525.21,2026-01-04,2026-02-03,2026-01-30,repaid_on_time,0
ADV-002467,WRK-000116,246.01,2026-01-17,2026-02-16,2026-02-16,repaid_on_time,0
ADV-002468,WRK-000117,651.74,2024-03-25,2024-04-24,2024-04-20,repaid_on_time,0
ADV-002469,WRK-000117,409.06,2024-04-28,2024-05-28,2024-05-26,repaid_on_time,0
ADV-002470,WRK-000117,716.24,2024-05-26,2024-06-25,2024-06-21,repaid_on_time,0
ADV-002471,WRK-000117,441.68,2024-06-23,2024-07-23,2024-07-23,repaid_on_time,0
ADV-002472,WRK-000117,598.91,2024-07-18,2024-08-17,2024-08-14,repaid_on_time,0
ADV-002473,WRK-000117,450.3,2024-08-19,2024-09-18,2024-09-18,repaid_on_time,0
ADV-002474,WRK-000117,643.97,2024-09-22,2024-10-22,2024-10-18,repaid_on_time,0
ADV-002475,WRK-000117,775.79,2024-10-15,2024-11-14,2024-11-09,repaid_on_time,0
ADV-002476,WRK-000117,394.0,2024-11-15,2024-12-15,2024-12-11,repaid_on_time,0
ADV-002477,WRK-000117,571.24,2024-12-24,2025-01-23,2025-01-20,repaid_on_time,0
ADV-002478,WRK-000117,368.38,2025-01-28,2025-02-27,2025-02-22,repaid_on_time,0
ADV-002479,WRK-000117,825.45,2025-02-13,2025-03-15,2025-03-12,repaid_on_time,0
ADV-002480,WRK-000117,725.2,2025-03-23,2025-04-22,2025-04-20,repaid_on_time,0
ADV-002481,WRK-000117,405.99,2025-04-21,2025-05-21,2025-05-21,repaid_on_time,0
ADV-002482,WRK-000117,776.65,2025-05-25,2025-06-24,2025-06-22,repaid_on_time,0
ADV-002483,WRK-000117,548.33,2025-06-26,2025-07-26,2025-07-25,repaid_on_time,0
ADV-002484,WRK-000117,350.65,2025-07-26,2025-08-25,2025-08-21,repaid_on_time,0
ADV-002485,WRK-000117,598.82,2025-08-12,2025-09-11,2025-09-07,repaid_on_time,0
ADV-002486,WRK-000117,804.86,2025-09-11,2025-10-11,2025-10-10,repaid_on_time,0
ADV-002487,WRK-000117,711.21,2025-10-14,2025-11-13,2025-11-11,repaid_on_time,0
ADV-002488,WRK-000117,431.49,2025-11-12,2025-12-12,2025-12-12,repaid_on_time,0
ADV-002489,WRK-000117,441.03,2025-12-16,2026-01-15,2026-01-14,repaid_on_time,0
ADV-002490,WRK-000117,837.26,2026-01-21,2026-02-20,2026-02-16,repaid_on_time,0
ADV-002491,WRK-000118,923.97,2024-07-18,2024-08-17,2024-08-16,repaid_on_time,0
ADV-002492,WRK-000118,1117.13,2024-08-24,2024-09-23,2024-09-19,repaid_on_time,0
ADV-002493,WRK-000118,580.32,2024-09-15,2024-10-15,2024-10-11,repaid_on_time,0
ADV-002494,WRK-000118,449.21,2024-10-21,2024-11-20,2024-11-15,repaid_on_time,0
ADV-002495,WRK-000118,1033.48,2024-11-20,2024-12-20,2024-12-18,repaid_on_time,0
ADV-002496,WRK-000118,568.38,2024-12-20,2025-01-19,2025-01-15,repaid_on_time,0
ADV-002497,WRK-000118,939.59,2025-01-16,2025-02-15,2025-02-15,repaid_on_time,0
ADV-002498,WRK-000118,861.52,2025-02-07,2025-03-09,2025-03-08,repaid_on_time,0
ADV-002499,WRK-000118,876.08,2025-03-05,2025-04-04,2025-03-31,repaid_on_time,0
ADV-002500,WRK-000118,581.2,2025-04-04,2025-05-04,2025-05-02,repaid_on_time,0
ADV-002501,WRK-000118,967.81,2025-05-11,2025-06-10,2025-06-05,repaid_on_time,0
ADV-002502,WRK-000118,919.17,2025-06-05,2025-07-05,2025-07-01,repaid_on_time,0
ADV-002503,WRK-000118,876.0,2025-07-05,2025-08-04,2025-07-31,repaid_on_time,0
ADV-002504,WRK-000118,803.02,2025-08-07,2025-09-06,2025-09-05,repaid_on_time,0
ADV-002505,WRK-000118,1148.92,2025-09-01,2025-10-01,2025-09-30,repaid_on_time,0
ADV-002506,WRK-000118,749.79,2025-09-22,2025-10-22,2025-10-18,repaid_on_time,0
ADV-002507,WRK-000118,707.92,2025-10-22,2025-11-21,2025-11-20,repaid_on_time,0
ADV-002508,WRK-000118,594.65,2025-11-29,2025-12-29,2025-12-29,repaid_on_time,0
ADV-002509,WRK-000118,1089.76,2025-12-23,2026-01-22,2026-01-19,repaid_on_time,0
ADV-002510,WRK-000118,1120.58,2026-01-12,2026-02-11,2026-02-07,repaid_on_time,0
ADV-002511,WRK-000119,284.52,2024-08-30,2024-09-29,2024-09-25,repaid_on_time,0
ADV-002512,WRK-000119,289.35,2024-09-16,2024-10-16,2024-11-15,repaid_late,30
ADV-002513,WRK-000119,535.23,2024-10-01,2024-10-31,2024-10-31,repaid_on_time,0
ADV-002514,WRK-000119,420.16,2024-10-27,2024-11-26,2024-11-26,repaid_on_time,0
ADV-002515,WRK-000119,436.04,2024-11-13,2024-12-13,2024-12-09,repaid_on_time,0
ADV-002516,WRK-000119,245.51,2024-12-14,2025-01-13,2025-01-08,repaid_on_time,0
ADV-002517,WRK-000119,386.9,2025-01-05,2025-02-04,2025-02-04,repaid_on_time,0
ADV-002518,WRK-000119,587.98,2025-01-27,2025-02-26,2025-02-21,repaid_on_time,0
ADV-002519,WRK-000119,264.59,2025-02-18,2025-03-20,2025-03-20,repaid_on_time,0
ADV-002520,WRK-000119,403.85,2025-03-11,2025-04-10,2025-04-07,repaid_on_time,0
ADV-002521,WRK-000119,525.59,2025-03-26,2025-04-25,2025-04-25,repaid_on_time,0
ADV-002522,WRK-000119,565.78,2025-04-17,2025-05-17,2025-05-13,repaid_on_time,0
ADV-002523,WRK-000119,622.2,2025-05-03,2025-06-02,2025-05-30,repaid_on_time,0
ADV-002524,WRK-000119,310.31,2025-06-02,2025-07-02,2025-07-21,repaid_late,19
ADV-002525,WRK-000119,414.47,2025-06-19,2025-07-19,2025-07-15,repaid_on_time,0
