advance_id,worker_id,amount,date_issued,date_due,date_repaid,status,days_late
ADV-001276,WRK-000060,594.29,2024-11-16,2024-12-16,2024-12-14,repaid_on_time,0
ADV-001277,WRK-000060,641.73,2024-12-23,2025-01-22,2025-01-19,repaid_on_time,0
ADV-001278,WRK-000060,1056.15,2025-01-22,2025-02-21,2025-02-18,repaid_on_time,0
ADV-001279,WRK-000060,890.01,2025-02-25,2025-03-27,2025-03-25,repaid_on_time,0
ADV-001280,WRK-000060,643.53,2025-03-17,2025-04-16,2025-04-12,repaid_on_time,0
ADV-001281,WRK-000060,699.76,2025-04-21,2025-05-21,2025-05-20,repaid_on_time,0
ADV-001282,WRK-000060,954.61,2025-05-17,2025-06-16,2025-06-11,repaid_on_time,0
ADV-001283,WRK-000060,771.07,2025-06-19,2025-07-19,2025-07-14,repaid_on_time,0
ADV-001284,WRK-000060,768.82,2025-07-23,2025-08-22,2025-08-17,repaid_on_time,0
ADV-001285,WRK-000060,669.28,2025-08-25,2025-09-24,2025-09-20,repaid_on_time,0
ADV-001286,WRK-000060,823.64,2025-09-22,2025-10-22,2025-10-17,repaid_on_time,0
ADV-001287,WRK-000060,699.85,2025-10-17,2025-11-16,2025-11-12,repaid_on_time,0
ADV-001288,WRK-000060,614.66,2025-11-09,2025-12-09,2025-12-08,repaid_on_time,0
ADV-001289,WRK-000060,808.17,2025-12-12,2026-01-11,2026-01-06,repaid_on_time,0
ADV-001290,WRK-000060,1041.38,2026-01-14,2026-02-13,2026-02-09,repaid_on_time,0
ADV-001291,WRK-000061,371.0,2024-05-18,2024-06-17,2024-06-13,repaid_on_time,0
ADV-001292,WRK-000061,770.05,2024-06-22,2024-07-22,2024-07-20,repaid_on_time,0
ADV-001293,WRK-000061,847.95,2024-07-29,2024-08-28,2024-08-26,repaid_on_time,0
ADV-001294,WRK-000061,640.93,2024-08-21,2024-09-20,2024-09-18,repaid_on_time,0
ADV-001295,WRK-000061,368.51,2024-09-17,2024-10-17,2024-10-12,repaid_on_time,0
ADV-001296,WRK-000061,681.24,2024-10-17,2024-11-16,2024-11-12,repaid_on_time,0
ADV-001297,WRK-000061,371.26,2024-11-07,2024-12-07,2024-12-16,repaid_late,9
ADV-001298,WRK-000061,493.7,2024-12-11,2025-01-10,2025-01-09,repaid_on_time,0
ADV-001299,WRK-000061,389.38,2025-01-18,2025-02-17,2025-02-17,repaid_on_time,0
ADV-001300,WRK-000061,720.42,2025-02-10,2025-03-12,2025-03-10,repaid_on_time,0
ADV-001301,WRK-000061,739.34,2025-03-09,2025-04-08,2025-04-07,repaid_on_time,0
ADV-001302,WRK-000061,769.92,2025-03-29,2025-04-28,2025-04-23,repaid_on_time,0
ADV-001303,WRK-000061,465.77,2025-04-29,2025-05-29,2025-05-27,repaid_on_time,0
ADV-001304,WRK-000061,590.76,2025-06-08,2025-07-08,2025-07-05,repaid_on_time,0
ADV-001305,WRK-000061,543.16,2025-07-01,2025-07-31,2025-07-29,repaid_on_time,0
ADV-001306,WRK-000061,656.93,2025-08-03,2025-09-02,2025-09-02,repaid_on_time,0
ADV-001307,WRK-000061,442.56,2025-08-23,2025-09-22,2025-09-22,repaid_on_time,0
ADV-001308,WRK-000061,533.29,2025-09-25,2025-10-25,2025-10-21,repaid_on_time,0
ADV-001309,WRK-000061,763.39,2025-10-27,2025-11-26,2025-11-25,repaid_on_time,0
ADV-001310,WRK-000061,603.15,2025-11-28,2025-12-28,2025-12-28,repaid_on_time,0
ADV-001311,WRK-000061,536.79,2025-12-24,2026-01-23,2026-01-21,repaid_on_time,0
ADV-001312,WRK-000061,811.93,2026-01-18,2026-02-17,2026-02-13,repaid_on_time,0
ADV-001313,WRK-000062,906.19,2024-05-27,2024-06-26,2024-06-22,repaid_on_time,0
ADV-001314,WRK-000062,711.22,2024-06-25,2024-07-25,2024-07-24,repaid_on_time,0
ADV-001315,WRK-000062,593.06,2024-07-26,2024-08-25,2024-08-23,repaid_on_time,0
ADV-001316,WRK-000062,592.67,2024-08-21,2024-09-20,2024-09-15,repaid_on_time,0
ADV-001317,WRK-000062,949.01,2024-09-14,2024-10-14,2024-10-12,repaid_on_time,0
ADV-001318,WRK-000062,943.3,2024-10-15,2024-11-14,2024-11-11,repaid_on_time,0
ADV-001319,WRK-000062,577.74,2024-11-06,2024-12-06,2024-12-02,repaid_on_time,0
ADV-001320,WRK-000062,573.39,2024-12-02,2025-01-01,2025-01-01,repaid_on_time,0
ADV-001321,WRK-000062,757.45,2024-12-30,2025-01-29,2025-01-24,repaid_on_time,0
ADV-001322,WRK-000062,841.39,2025-01-23,2025-02-22,2025-02-22,repaid_on_time,0
ADV-001323,WRK-000062,921.91,2025-03-01,2025-03-31,2025-03-31,repaid_on_time,0
ADV-001324,WRK-000062,444.6,2025-03-18,2025-04-17,2025-04-14,repaid_on_time,0
ADV-001325,WRK-000062,763.54,2025-04-22,2025-05-22,2025-05-17,repaid_on_time,0
ADV-001326,WRK-000062,607.17,2025-05-20,2025-06-19,2025-06-15,repaid_on_time,0
ADV-001327,WRK-000062,978.16,2025-06-16,2025-07-16,2025-07-11,repaid_on_time,0
ADV-001328,WRK-000062,494.58,2025-07-12,2025-08-11,2025-08-07,repaid_on_time,0
ADV-001329,WRK-000062,749.18,2025-07-31,2025-08-30,2025-08-25,repaid_on_time,0
ADV-001330,WRK-000062,719.41,2025-09-08,2025-10-08,2025-10-08,repaid_on_time,0
ADV-001331,WRK-000062,406.56,2025-09-29,2025-10-29,2025-10-27,repaid_on_time,0
ADV-001332,WRK-000062,595.61,2025-11-03,2025-12-03,2025-12-02,repaid_on_time,0
ADV-001333,WRK-000062,895.72,2025-11-17,2025-12-17,2025-12-16,repaid_on_time,0
ADV-001334,WRK-000062,933.09,2025-12-23,2026-01-22,2026-01-19,repaid_on_time,0
ADV-001335,WRK-000062,868.74,2026-01-21,2026-02-20,2026-02-15,repaid_on_time,0
ADV-001336,WRK-000063,279.32,2024-05-30,2024-06-29,2024-06-27,repaid_on_time,0
ADV-001337,WRK-000063,464.69,2024-07-01,2024-07-31,2024-07-28,repaid_on_time,0
ADV-001338,WRK-000063,371.52,2024-07-27,2024-08-26,2024-08-26,repaid_on_time,0
ADV-001339,WRK-000063,541.09,2024-08-14,2024-09-13,2024-09-08,repaid_on_time,0
ADV-001340,WRK-000063,578.49,2024-09-14,2024-10-14,2024-10-13,repaid_on_time,0
ADV-001341,WRK-000063,652.78,2024-10-24,2024-11-23,2024-11-22,repaid_on_time,0
ADV-001342,WRK-000063,357.65,2024-11-21,2024-12-21,2024-12-19,repaid_on_time,0
ADV-001343,WRK-000063,470.15,2024-12-14,2025-01-13,2025-01-11,repaid_on_time,0
ADV-001344,WRK-000063,503.96,2025-01-07,2025-02-06,2025-02-01,repaid_on_time,0
ADV-001345,WRK-000063,411.06,2025-02-06,2025-03-08,2025-03-08,repaid_on_time,0
ADV-001346,WRK-000063,646.75,2025-03-16,2025-04-15,2025-04-10,repaid_on_time,0
ADV-001347,WRK-000063,293.66,2025-04-08,2025-05-08,2025-05-08,repaid_on_time,0
ADV-001348,WRK-000063,378.09,2025-05-08,2025-06-07,2025-06-03,repaid_on_time,0
ADV-001349,WRK-000063,357.8,2025-05-27,2025-06-26,2025-06-21,repaid_on_time,0
ADV-001350,WRK-000063,733.51,2025-07-02,2025-08-01,2025-07-30,repaid_on_time,0
ADV-001351,WRK-000063,336.18,2025-07-30,2025-08-29,2025-08-26,repaid_on_time,0
ADV-001352,WRK-000063,314.7,2025-08-31,2025-09-30,2025-10-08,repaid_late,8
ADV-001353,WRK-000063,663.18,2025-10-02,2025-11-01,2025-10-29,repaid_on_time,0
ADV-001354,WRK-000063,673.41,2025-10-21,2025-11-20,2025-11-17,repaid_on_time,0
ADV-001355,WRK-000063,724.09,2025-11-27,2025-12-27,2025-12-26,repaid_on_time,0
ADV-001356,WRK-000063,701.85,2025-12-25,2026-01-24,2026-01-24,repaid_on_time,0
ADV-001357,WRK-000063,580.47,2026-01-20,2026-02-19,2026-02-19,repaid_on_time,0
ADV-001358,WRK-000064,466.02,2024-03-04,2024-04-03,2024-04-02,repaid_on_time,0
ADV-001359,WRK-000064,404.88,2024-04-03,2024-05-03,2024-05-11,repaid_late,8
ADV-001360,WRK-000064,419.75,2024-05-23,2024-06-22,2024-06-17,repaid_on_time,0
ADV-001361,WRK-000064,509.25,2024-07-02,2024-08-01,2024-07-29,repaid_on_time,0
ADV-001362,WRK-000064,347.63,2024-08-03,2024-09-02,2024-09-01,repaid_on_time,0
ADV-001363,WRK-000064,509.23,2024-09-14,2024-10-14,2024-10-11,repaid_on_time,0
ADV-001364,WRK-000064,453.94,2024-10-22,2024-11-21,2024-11-19,repaid_on_time,0
ADV-001365,WRK-000064,318.45,2024-12-07,2025-01-06,2025-01-02,repaid_on_time,0
ADV-001366,WRK-000064,430.99,2025-01-09,2025-02-08,2025-02-04,repaid_on_time,0
ADV-001367,WRK-000064,258.85,2025-02-27,2025-03-29,2025-03-28,repaid_on_time,0
ADV-001368,WRK-000064,368.64,2025-04-06,2025-05-06,2025-05-01,repaid_on_time,0
ADV-001369,WRK-000064,259.93,2025-05-07,2025-06-06,2025-06-03,repaid_on_time,0
ADV-001370,WRK-000064,490.21,2025-06-27,2025-07-27,2025-07-26,repaid_on_time,0
ADV-001371,WRK-000064,338.49,2025-07-24,2025-08-23,2025-08-23,repaid_on_time,0
ADV-001372,WRK-000064,482.92,2025-09-14,2025-10-14,2025-10-13,repaid_on_time,0
ADV-001373,WRK-000064,528.12,2025-10-21,2025-11-20,2025-11-16,repaid_on_time,0
ADV-001374,WRK-000064,220.77,2025-11-25,2025-12-25,2025-12-24,repaid_on_time,0
ADV-001375,WRK-000064,472.04,2026-01-08,2026-02-07,2026-02-02,repaid_on_time,0
ADV-001376,WRK-000065,689.9,2024-02-25,2024-03-26,2024-03-22,repaid_on_time,0
ADV-001377,WRK-000065,718.45,2024-03-24,2024-04-23,2024-04-20,repaid_on_time,0
ADV-001378,WRK-000065,644.62,2024-05-04,2024-06-03,2024-05-31,repaid_on_time,0
ADV-001379,WRK-000065,704.68,2024-06-15,2024-07-15,2024-07-14,repaid_on_time,0
ADV-001380,WRK-000065,716.74,2024-07-19,2024-08-18,2024-08-15,repaid_on_time,0
ADV-001381,WRK-000065,622.66,2024-08-19,2024-09-18,2024-09-22,repaid_late,4
ADV-001382,WRK-000065,824.55,2024-09-20,2024-10-20,2024-10-16,repaid_on_time,0
ADV-001383,WRK-000065,584.71,2024-10-26,2024-11-25,2024-11-24,repaid_on_time,0
ADV-001384,WRK-000065,1002.9,2024-11-25,2024-12-25,2025-01-01,repaid_late,7
ADV-001385,WRK-000065,851.69,2024-12-27,2025-01-26,2025-01-26,repaid_on_time,0
ADV-001386,WRK-000065,531.36,2025-01-31,2025-03-02,2025-02-27,repaid_on_time,0
ADV-001387,WRK-000065,702.11,2025-03-04,2025-04-03,2025-04-01,repaid_on_time,0
ADV-001388,WRK-000065,1115.87,2025-04-19,2025-05-19,2025-05-14,repaid_on_time,0
ADV-001389,WRK-000065,503.89,2025-05-18,2025-06-17,2025-06-13,repaid_on_time,0
ADV-001390,WRK-000065,482.87,2025-06-17,2025-07-17,2025-07-12,repaid_on_time,0
ADV-001391,WRK-000065,831.93,2025-07-25,2025-08-24,2025-08-21,repaid_on_time,0
ADV-001392,WRK-000065,710.76,2025-08-27,2025-09-26,2025-09-22,repaid_on_time,0
ADV-001393,WRK-000065,598.66,2025-10-01,2025-10-31,2025-11-20,repaid_late,20
ADV-001394,WRK-000065,982.96,2025-11-01,2025-12-01,2025-11-29,repaid_on_time,0
ADV-001395,WRK-000065,530.58,2025-12-04,2026-01-03,2025-12-29,repaid_on_time,0
ADV-001396,WRK-000065,820.27,2026-01-08,2026-02-07,2026-02-03,repaid_on_time,0
ADV-001397,WRK-000066,321.02,2024-08-25,2024-09-24,2024-09-19,repaid_on_time,0
ADV-001398,WRK-000066,552.85,2024-09-20,2024-10-20,2024-10-16,repaid_on_time,0
ADV-001399,WRK-000066,460.82,2024-10-01,2024-10-31,2024-10-31,repaid_on_time,0
ADV-001400,WRK-000066,467.11,2024-10-25,2024-11-24,2024-11-20,repaid_on_time,0
ADV-001401,WRK-000066,434.48,2024-11-17,2024-12-17,2024-12-14,repaid_on_time,0
ADV-001402,WRK-000066,285.6,2024-12-09,2025-01-08,2025-01-08,repaid_on_time,0
ADV-001403,WRK-000066,262.81,2025-01-05,2025-02-04,2025-02-02,repaid_on_time,0
ADV-001404,WRK-000066,380.16,2025-01-23,2025-02-22,2025-02-22,repaid_on_time,0
ADV-001405,WRK-000066,563.44,2025-02-15,2025-03-17,2025-03-14,repaid_on_time,0
ADV-001406,WRK-000066,473.25,2025-03-20,2025-04-19,2025-04-18,repaid_on_time,0
ADV-001407,WRK-000066,526.92,2025-04-10,2025-05-10,2025-05-07,repaid_on_time,0
ADV-001408,WRK-000066,496.62,2025-04-25,2025-05-25,2025-05-24,repaid_on_time,0
ADV-001409,WRK-000066,313.83,2025-05-26,2025-06-25,2025-06-22,repaid_on_time,0
ADV-001410,WRK-000066,228.84,2025-06-11,2025-07-11,2025-07-06,repaid_on_time,0
ADV-001411,WRK-000066,346.53,2025-07-02,2025-08-01,2025-07-31,repaid_on_time,0
ADV-001412,WRK-000066,389.5,2025-07-28,2025-08-27,2025-08-25,repaid_on_time,0
ADV-001413,WRK-000066,297.83,2025-08-13,2025-09-12,2025-09-08,repaid_on_time,0
ADV-001414,WRK-000066,336.72,2025-09-06,2025-10-06,2025-10-06,repaid_on_time,0
ADV-001415,WRK-000066,399.69,2025-10-07,2025-11-06,2025-11-02,repaid_on_time,0
ADV-001416,WRK-000066,524.58,2025-10-25,2025-11-24,2025-11-24,repaid_on_time,0
ADV-001417,WRK-000066,318.48,2025-11-15,2025-12-15,2025-12-17,repaid_late,2
ADV-001418,WRK-000066,492.31,2025-12-09,2026-01-08,2026-01-05,repaid_on_time,0
ADV-001419,WRK-000066,354.54,2026-01-07,2026-02-06,2026-02-06,repaid_on_time,0
ADV-001420,WRK-000066,238.01,2026-01-18,2026-02-17,2026-02-17,repaid_on_time,0
ADV-001421,WRK-000067,570.34,2024-07-23,2024-08-22,2024-08-22,repaid_on_time,0
ADV-001422,WRK-000067,700.67,2024-08-15,2024-09-14,2024-09-09,repaid_on_time,0
ADV-001423,WRK-000067,632.43,2024-09-09,2024-10-09,2024-10-05,repaid_on_time,0
ADV-001424,WRK-000067,717.94,2024-09-30,2024-10-30,2024-10-27,repaid_on_time,0
ADV-001425,WRK-000067,338.43,2024-10-20,2024-11-19,2024-11-14,repaid_on_time,0
ADV-001426,WRK-000067,737.44,2024-11-18,2024-12-18,2024-12-17,repaid_on_time,0
ADV-001427,WRK-000067,377.03,2024-12-15,2025-01-14,2025-01-12,repaid_on_time,0
ADV-001428,WRK-000067,469.73,2025-01-06,2025-02-05,2025-01-31,repaid_on_time,0
ADV-001429,WRK-000067,652.71,2025-01-16,2025-02-15,2025-02-13,repaid_on_time,0
ADV-001430,WRK-000067,521.85,2025-02-09,2025-03-11,2025-03-07,repaid_on_time,0
ADV-001431,WRK-000067,652.37,2025-03-15,2025-04-14,2025-04-10,repaid_on_time,0
ADV-001432,WRK-000067,576.16,2025-03-27,2025-04-26,2025-04-23,repaid_on_time,0
ADV-001433,WRK-000067,694.56,2025-04-30,2025-05-30,2025-05-26,repaid_on_time,0
ADV-001434,WRK-000067,477.51,2025-05-16,2025-06-15,2025-06-13,repaid_on_time,0
ADV-001435,WRK-000067,814.18,2025-06-13,2025-07-13,2025-07-13,repaid_on_time,0
ADV-001436,WRK-000067,368.75,2025-06-29,2025-07-29,2025-07-28,repaid_on_time,0
ADV-001437,WRK-000067,428.03,2025-07-22,2025-08-21,2025-08-21,repaid_on_time,0
ADV-001438,WRK-000067,354.63,2025-08-16,2025-09-15,2025-09-12,repaid_on_time,0
ADV-001439,WRK-000067,561.01,2025-09-03,2025-10-03,2025-09-28,repaid_on_time,0
ADV-001440,WRK-000067,411.03,2025-09-27,2025-10-27,2025-10-25,repaid_on_time,0
ADV-001441,WRK-000067,460.22,2025-10-16,2025-11-15,2025-11-11,repaid_on_time,0
ADV-001442,WRK-000067,353.86,2025-11-08,2025-12-08,2025-12-03,repaid_on_time,0
ADV-001443,WRK-000067,388.84,2025-12-12,2026-01-11,2026-01-29,repaid_late,18
ADV-001444,WRK-000067,680.02,2026-01-05,2026-02-04,2026-02-04,repaid_on_time,0
ADV-001445,WRK-000067,359.8,2026-01-23,2026-02-22,2026-02-19,repaid_on_time,0
ADV-001446,WRK-000068,674.85,2024-07-19,2024-08-18,2024-08-17,repaid_on_time,0
ADV-001447,WRK-000068,688.0,2024-08-29,2024-09-28,2024-09-23,repaid_on_time,0
ADV-001448,WRK-000068,343.6,2024-09-16,2024-10-16,2024-10-11,repaid_on_time,0
ADV-001449,WRK-000068,621.74,2024-10-18,2024-11-17,2024-11-12,repaid_on_time,0
ADV-001450,WRK-000068,622.48,2024-11-10,2024-12-10,2024-12-09,repaid_on_time,0
ADV-001451,WRK-000068,780.54,2024-12-19,2025-01-18,2025-01-13,repaid_on_time,0
ADV-001452,WRK-000068,636.13,2025-01-17,2025-02-16,2025-02-16,repaid_on_time,0
ADV-001453,WRK-000068,630.32,2025-02-03,2025-03-05,2025-03-02,repaid_on_time,0
ADV-001454,WRK-000068,771.05,2025-03-14,2025-04-13,2025-04-10,repaid_on_time,0
ADV-001455,WRK-000068,843.9,2025-04-12,2025-05-12,2025-05-12,repaid_on_time,0
ADV-001456,WRK-000068,449.12,2025-05-04,2025-06-03,2025-06-03,repaid_on_time,0
ADV-001457,WRK-000068,692.42,2025-06-08,2025-07-08,2025-07-08,repaid_on_time,0
ADV-001458,WRK-000068,530.95,2025-06-29,2025-07-29,2025-07-26,repaid_on_time,0
ADV-001459,WRK-000068,533.13,2025-08-03,2025-09-02,2025-09-01,repaid_on_time,0
ADV-001460,WRK-000068,385.19,2025-08-24,2025-09-23,2025-09-23,repaid_on_time,0
ADV-001461,WRK-000068,393.59,2025-09-21,2025-10-21,2025-10-18,repaid_on_time,0
ADV-001462,WRK-000068,538.33,2025-10-26,2025-11-25,2025-11-21,repaid_on_time,0
ADV-001463,WRK-000068,516.68,2025-11-14,2025-12-14,2025-12-09,repaid_on_time,0
ADV-001464,WRK-000068,641.0,2025-12-18,2026-01-17,2026-01-15,repaid_on_time,0
ADV-001465,WRK-000068,344.83,2026-01-24,2026-02-23,2026-02-18,repaid_on_time,0
ADV-001466,WRK-000069,556.59,2024-03-19,2024-04-18,2024-04-24,repaid_late,6
ADV-001467,WRK-000069,631.88,2024-04-23,2024-05-23,2024-05-19,repaid_on_time,0
ADV-001468,WRK-000069,568.24,2024-05-17,2024-06-16,2024-06-11,repaid_on_time,0
ADV-001469,WRK-000069,452.2,2024-06-24,2024-07-24,2024-07-23,repaid_on_time,0
ADV-001470,WRK-000069,423.33,2024-07-24,2024-08-23,2024-08-22,repaid_on_time,0
ADV-001471,WRK-000069,300.07,2024-08-19,2024-09-18,2024-09-14,repaid_on_time,0
ADV-001472,WRK-000069,420.01,2024-09-18,2024-10-18,2024-10-16,repaid_on_time,0
ADV-001473,WRK-000069,341.24,2024-10-19,2024-11-18,2024-11-13,repaid_on_time,0
ADV-001474,WRK-000069,579.47,2024-11-13,2024-12-13,2024-12-11,repaid_on_time,0
ADV-001475,WRK-000069,434.28,2024-12-07,2025-01-06,2025-01-01,repaid_on_time,0
ADV-001476,WRK-000069,273.22,2025-01-04,2025-02-03,2025-02-01,repaid_on_time,0
ADV-001477,WRK-000069,478.47,2025-01-31,2025-03-02,2025-03-02,repaid_on_time,0
ADV-001478,WRK-000069,428.8,2025-03-09,2025-04-08,2025-04-06,repaid_on_time,0
ADV-001479,WRK-000069,539.62,2025-04-06,2025-05-06,2025-05-02,repaid_on_time,0
ADV-001480,WRK-000069,572.43,2025-05-04,2025-06-03,2025-06-01,repaid_on_time,0
ADV-001481,WRK-000069,382.52,2025-05-29,2025-06-28,2025-06-26,repaid_on_time,0
ADV-001482,WRK-000069,570.74,2025-06-28,2025-07-28,2025-07-24,repaid_on_time,0
ADV-001483,WRK-000069,435.69,2025-08-04,2025-09-03,2025-09-27,repaid_late,24
ADV-001484,WRK-000069,438.46,2025-08-20,2025-09-19,2025-09-15,repaid_on_time,0
ADV-001485,WRK-000069,470.86,2025-09-26,2025-10-26,2025-10-25,repaid_on_time,0
ADV-001486,WRK-000069,277.08,2025-10-29,2025-11-28,2025-11-26,repaid_on_time,0
ADV-001487,WRK-000069,634.44,2025-11-28,2025-12-28,2025-12-27,repaid_on_time,0
ADV-001488,WRK-000069,333.48,2025-12-16,2026-01-15,2026-01-11,repaid_on_time,0
ADV-001489,WRK-000069,406.86,2026-01-25,2026-02-24,2026-02-24,repaid_on_time,0
ADV-001490,WRK-000070,259.64,2024-06-24,2024-07-24,2024-07-24,repaid_on_time,0
ADV-001491,WRK-000070,347.4,2024-07-26,2024-08-25,2024-08-23,repaid_on_time,0
ADV-001492,WRK-000070,297.47,2024-08-18,2024-09-17,2024-09-17,repaid_on_time,0
ADV-001493,WRK-000070,263.67,2024-09-20,2024-10-20,2024-10-18,repaid_on_time,0
ADV-001494,WRK-000070,290.5,2024-10-29,2024-11-28,2024-11-25,repaid_on_time,0
ADV-001495,WRK-000070,233.71,2024-11-29,2024-12-29,2024-12-29,repaid_on_time,0
ADV-001496,WRK-000070,532.37,2024-12-19,2025-01-18,2025-01-16,repaid_on_time,0
ADV-001497,WRK-000070,460.39,2025-01-26,2025-02-25,2025-02-21,repaid_on_time,0
ADV-001498,WRK-000070,527.88,2025-02-14,2025-03-16,2025-03-15,repaid_on_time,0
ADV-001499,WRK-000070,369.96,2025-03-23,2025-04-22,2025-04-17,repaid_on_time,0
ADV-001500,WRK-000070,500.07,2025-04-13,2025-05-13,2025-05-09,repaid_on_time,0
ADV-001501,WRK-000070,354.61,2025-05-27,2025-06-26,2025-06-24,repaid_on_time,0
ADV-001502,WRK-000070,517.29,2025-06-17,2025-07-17,2025-07-15,repaid_on_time,0
ADV-001503,WRK-000070,366.64,2025-07-27,2025-08-26,2025-08-25,repaid_on_time,0
ADV-001504,WRK-000070,266.54,2025-08-14,2025-09-13,2025-09-13,repaid_on_time,0
ADV-001505,WRK-000070,337.43,2025-09-17,2025-10-17,2025-10-12,repaid_on_time,0
ADV-001506,WRK-000070,376.22,2025-10-22,2025-11-21,2025-11-18,repaid_on_time,0
ADV-001507,WRK-000070,320.58,2025-11-16,2025-12-16,2025-12-11,repaid_on_time,0
ADV-001508,WRK-000070,382.38,2025-12-09,2026-01-08,2026-01-08,repaid_on_time,0
ADV-001509,WRK-000070,476.45,2026-01-14,2026-02-13,2026-02-13,repaid_on_time,0
ADV-001510,WRK-000071,806.84,2024-06-17,2024-07-17,2024-07-13,repaid_on_time,0
ADV-001511,WRK-000071,1030.49,2024-07-21,2024-08-20,2024-08-15,repaid_on_time,0
ADV-001512,WRK-000071,450.51,2024-08-08,2024-09-07,2024-09-06,repaid_on_time,0
ADV-001513,WRK-000071,1050.85,2024-09-07,2024-10-07,2024-10-07,repaid_on_time,0
ADV-001514,WRK-000071,945.62,2024-10-03,2024-11-02,2024-10-31,repaid_on_time,0
ADV-001515,WRK-000071,893.63,2024-10-30,2024-11-29,2024-11-28,repaid_on_time,0
ADV-001516,WRK-000071,825.46,2024-11-19,2024-12-19,2024-12-16,repaid_on_time,0
ADV-001517,WRK-000071,711.65,2024-12-10,2025-01-09,2025-01-07,repaid_on_time,0
ADV-001518,WRK-000071,556.45,2025-01-06,2025-02-05,2025-02-03,repaid_on_time,0
ADV-001519,WRK-000071,635.68,2025-01-20,2025-02-19,2025-02-16,repaid_on_time,0
ADV-001520,WRK-000071,869.88,2025-02-18,2025-03-20,2025-03-20,repaid_on_time,0
ADV-001521,WRK-000071,601.97,2025-03-08,2025-04-07,2025-04-06,repaid_on_time,0
ADV-001522,WRK-000071,579.7,2025-04-04,2025-05-04,2025-04-30,repaid_on_time,0
ADV-001523,WRK-000071,727.01,2025-05-04,2025-06-03,2025-06-01,repaid_on_time,0
ADV-001524,WRK-000071,472.72,2025-06-03,2025-07-03,2025-06-28,repaid_on_time,0
ADV-001525,WRK-000071,1007.55,2025-06-25,2025-07-25,2025-08-14,repaid_late,20
ADV-001526,WRK-000071,788.55,2025-07-13,2025-08-12,2025-08-11,repaid_on_time,0
ADV-001527,WRK-000071,816.33,2025-08-09,2025-09-08,2025-09-07,repaid_on_time,0
ADV-001528,WRK-000071,448.0,2025-08-30,2025-09-29,2025-09-28,repaid_on_time,0
ADV-001529,WRK-000071,741.77,2025-09-18,2025-10-18,2025-10-16,repaid_on_time,0
ADV-001530,WRK-000071,1049.6,2025-10-10,2025-11-09,2025-11-09,repaid_on_time,0
ADV-001531,WRK-000071,1054.38,2025-11-13,2025-12-13,2025-12-09,repaid_on_time,0
ADV-001532,WRK-000071,451.64,2025-12-02,2026-01-01,2025-12-29,repaid_on_time,0
ADV-001533,WRK-000071,782.79,2026-01-03,2026-02-02,2026-01-29,repaid_on_time,0
ADV-001534,WRK-000071,903.62,2026-01-22,2026-02-21,2026-02-19,repaid_on_time,0
ADV-001535,WRK-000072,386.69,2024-06-26,2024-07-26,2024-07-23,repaid_on_time,0
ADV-001536,WRK-000072,305.99,2024-07-19,2024-08-18,2024-08-17,repaid_on_time,0
ADV-001537,WRK-000072,286.63,2024-08-11,2024-09-10,2024-09-10,repaid_on_time,0
ADV-001538,WRK-000072,611.66,2024-08-31,2024-09-30,2024-09-30,repaid_on_time,0
ADV-001539,WRK-000072,335.84,2024-09-25,2024-10-25,2024-10-21,repaid_on_time,0
ADV-001540,WRK-000072,479.62,2024-10-29,2024-11-28,2024-11-24,repaid_on_time,0
ADV-001541,WRK-000072,431.42,2024-11-19,2024-12-19,2024-12-14,repaid_on_time,0
ADV-001542,WRK-000072,310.51,2024-12-11,2025-01-10,2025-01-09,repaid_on_time,0
ADV-001543,WRK-000072,388.25,2025-01-16,2025-02-15,2025-02-13,repaid_on_time,0
ADV-001544,WRK-000072,377.71,2025-02-04,2025-03-06,2025-03-01,repaid_on_time,0
ADV-001545,WRK-000072,552.26,2025-03-02,2025-04-01,2025-03-30,repaid_on_time,0
ADV-001546,WRK-000072,413.21,2025-03-31,2025-04-30,2025-04-27,repaid_on_time,0
ADV-001547,WRK-000072,553.07,2025-04-28,2025-05-28,2025-05-26,repaid_on_time,0
ADV-001548,WRK-000072,276.68,2025-05-13,2025-06-12,2025-06-10,repaid_on_time,0
ADV-001549,WRK-000072,410.84,2025-06-02,2025-07-02,2025-06-30,repaid_on_time,0
ADV-001550,WRK-000072,487.97,2025-07-05,2025-08-04,2025-08-03,repaid_on_time,0
ADV-001551,WRK-000072,263.34,2025-07-24,2025-08-23,2025-08-22,repaid_on_time,0
ADV-001552,WRK-000072,263.56,2025-08-25,2025-09-24,2025-09-21,repaid_on_time,0
ADV-001553,WRK-000072,364.95,2025-09-13,2025-10-13,2025-10-09,repaid_on_time,0
ADV-001554,WRK-000072,562.21,2025-10-17,2025-11-16,2025-11-13,repaid_on_time,0
