advance_id,worker_id,amount,date_issued,date_due,date_repaid,status,days_late
ADV-001282,WRK-000059,407.79,2025-08-16,2025-09-15,2025-09-12,repaid_on_time,0
ADV-001283,WRK-000059,416.09,2025-09-14,2025-10-14,2025-10-10,repaid_on_time,0
ADV-001284,WRK-000059,698.47,2025-10-18,2025-11-17,2025-11-14,repaid_on_time,0
ADV-001285,WRK-000059,480.06,2025-11-05,2025-12-05,2025-12-05,repaid_on_time,0
ADV-001286,WRK-000059,470.42,2025-12-06,2026-01-05,2026-01-03,repaid_on_time,0
ADV-001287,WRK-000059,926.94,2026-01-08,2026-02-07,2026-02-02,repaid_on_time,0
ADV-001288,WRK-000060,792.62,2024-06-29,2024-07-29,2024-07-25,repaid_on_time,0
ADV-001289,WRK-000060,485.7,2024-08-01,2024-08-31,2024-08-30,repaid_on_time,0
ADV-001290,WRK-000060,465.6,2024-08-23,2024-09-22,2024-09-21,repaid_on_time,0
ADV-001291,WRK-000060,665.89,2024-09-25,2024-10-25,2024-10-22,repaid_on_time,0
ADV-001292,WRK-000060,452.69,2024-11-11,2024-12-11,2024-12-08,repaid_on_time,0
ADV-001293,WRK-000060,655.44,2024-12-06,2025-01-05,2025-01-02,repaid_on_time,0
ADV-001294,WRK-000060,946.65,2025-01-14,2025-02-13,2025-02-12,repaid_on_time,0
ADV-001295,WRK-000060,846.59,2025-02-20,2025-03-22,2025-03-20,repaid_on_time,0
ADV-001296,WRK-000060,1071.11,2025-03-11,2025-04-10,2025-04-06,repaid_on_time,0
ADV-001297,WRK-000060,770.52,2025-04-23,2025-05-23,2025-05-21,repaid_on_time,0
ADV-001298,WRK-000060,1025.98,2025-05-26,2025-06-25,2025-06-21,repaid_on_time,0
ADV-001299,WRK-000060,418.73,2025-06-30,2025-07-30,2025-07-28,repaid_on_time,0
ADV-001300,WRK-000060,480.39,2025-08-01,2025-08-31,2025-08-30,repaid_on_time,0
ADV-001301,WRK-000060,550.94,2025-09-05,2025-10-05,2025-10-02,repaid_on_time,0
ADV-001302,WRK-000060,537.15,2025-10-10,2025-11-09,2025-11-05,repaid_on_time,0
ADV-001303,WRK-000060,841.39,2025-11-01,2025-12-01,2025-11-28,repaid_on_time,0
ADV-001304,WRK-000060,696.31,2025-12-06,2026-01-05,2026-01-03,repaid_on_time,0
ADV-001305,WRK-000060,519.49,2026-01-12,2026-02-11,2026-02-11,repaid_on_time,0
ADV-001306,WRK-000061,338.02,2024-05-18,2024-06-17,2024-06-14,repaid_on_time,0
ADV-001307,WRK-000061,725.79,2024-06-29,2024-07-29,2024-07-27,repaid_on_time,0
ADV-001308,WRK-000061,548.68,2024-08-02,2024-09-01,2024-09-01,repaid_on_time,0
ADV-001309,WRK-000061,544.83,2024-09-01,2024-10-01,2024-09-26,repaid_on_time,0
ADV-001310,WRK-000061,859.56,2024-10-18,2024-11-17,2024-11-13,repaid_on_time,0
ADV-001311,WRK-000061,385.45,2024-11-17,2024-12-17,2024-12-17,repaid_on_time,0
ADV-001312,WRK-000061,405.19,2024-12-19,2025-01-18,2025-01-13,repaid_on_time,0
ADV-001313,WRK-000061,568.06,2025-01-28,2025-02-27,2025-02-22,repaid_on_time,0
ADV-001314,WRK-000061,823.98,2025-02-26,2025-03-28,2025-03-24,repaid_on_time,0
ADV-001315,WRK-000061,871.86,2025-04-12,2025-05-12,2025-05-12,repaid_on_time,0
ADV-001316,WRK-000061,389.87,2025-05-10,2025-06-09,2025-06-07,repaid_on_time,0
ADV-001317,WRK-000061,706.41,2025-06-11,2025-07-11,2025-07-10,repaid_on_time,0
ADV-001318,WRK-000061,836.37,2025-07-13,2025-08-12,2025-08-10,repaid_on_time,0
ADV-001319,WRK-000061,801.83,2025-08-18,2025-09-17,2025-09-12,repaid_on_time,0
ADV-001320,WRK-000061,396.21,2025-09-29,2025-10-29,2025-10-24,repaid_on_time,0
ADV-001321,WRK-000061,597.91,2025-11-01,2025-12-01,2025-11-26,repaid_on_time,0
ADV-001322,WRK-000061,593.85,2025-12-13,2026-01-12,2026-01-10,repaid_on_time,0
ADV-001323,WRK-000061,719.28,2026-01-08,2026-02-07,2026-02-06,repaid_on_time,0
ADV-001324,WRK-000062,394.48,2024-08-24,2024-09-23,2024-09-18,repaid_on_time,0
ADV-001325,WRK-000062,740.43,2024-09-14,2024-10-14,2024-10-13,repaid_on_time,0
ADV-001326,WRK-000062,750.61,2024-10-14,2024-11-13,2024-11-12,repaid_on_time,0
ADV-001327,WRK-000062,779.76,2024-11-06,2024-12-06,2024-12-01,repaid_on_time,0
ADV-001328,WRK-000062,673.18,2024-12-12,2025-01-11,2025-01-07,repaid_on_time,0
ADV-001329,WRK-000062,848.44,2024-12-23,2025-01-22,2025-01-17,repaid_on_time,0
ADV-001330,WRK-000062,471.9,2025-01-23,2025-02-22,2025-02-21,repaid_on_time,0
ADV-001331,WRK-000062,443.05,2025-02-13,2025-03-15,2025-03-15,repaid_on_time,0
ADV-001332,WRK-000062,712.41,2025-03-12,2025-04-11,2025-04-10,repaid_on_time,0
ADV-001333,WRK-000062,885.91,2025-04-18,2025-05-18,2025-05-18,repaid_on_time,0
ADV-001334,WRK-000062,671.88,2025-05-01,2025-05-31,2025-05-28,repaid_on_time,0
ADV-001335,WRK-000062,828.99,2025-05-26,2025-06-25,2025-06-25,repaid_on_time,0
ADV-001336,WRK-000062,656.83,2025-06-27,2025-07-27,2025-07-23,repaid_on_time,0
ADV-001337,WRK-000062,620.75,2025-07-28,2025-08-27,2025-08-27,repaid_on_time,0
ADV-001338,WRK-000062,509.03,2025-08-16,2025-09-15,2025-09-10,repaid_on_time,0
ADV-001339,WRK-000062,535.01,2025-09-13,2025-10-13,2025-10-11,repaid_on_time,0
ADV-001340,WRK-000062,542.62,2025-10-17,2025-11-16,2025-11-14,repaid_on_time,0
ADV-001341,WRK-000062,737.24,2025-10-28,2025-11-27,2025-11-22,repaid_on_time,0
ADV-001342,WRK-000062,629.85,2025-12-07,2026-01-06,2026-01-03,repaid_on_time,0
ADV-001343,WRK-000062,819.45,2025-12-29,2026-01-28,2026-01-28,repaid_on_time,0
ADV-001344,WRK-000062,475.13,2026-01-15,2026-02-14,2026-02-09,repaid_on_time,0
ADV-001345,WRK-000063,854.26,2024-03-21,2024-04-20,2024-04-16,repaid_on_time,0
ADV-001346,WRK-000063,603.05,2024-04-28,2024-05-28,2024-05-23,repaid_on_time,0
ADV-001347,WRK-000063,759.73,2024-05-28,2024-06-27,2024-06-24,repaid_on_time,0
ADV-001348,WRK-000063,590.67,2024-07-03,2024-08-02,2024-07-29,repaid_on_time,0
ADV-001349,WRK-000063,362.57,2024-08-06,2024-09-05,2024-09-04,repaid_on_time,0
ADV-001350,WRK-000063,703.36,2024-09-14,2024-10-14,2024-10-10,repaid_on_time,0
ADV-001351,WRK-000063,643.74,2024-10-24,2024-11-23,2024-11-19,repaid_on_time,0
ADV-001352,WRK-000063,855.35,2024-11-30,2024-12-30,2024-12-27,repaid_on_time,0
ADV-001353,WRK-000063,420.17,2025-01-05,2025-02-04,2025-01-31,repaid_on_time,0
ADV-001354,WRK-000063,613.66,2025-02-07,2025-03-09,2025-03-07,repaid_on_time,0
ADV-001355,WRK-000063,827.62,2025-03-11,2025-04-10,2025-04-10,repaid_on_time,0
ADV-001356,WRK-000063,823.02,2025-04-03,2025-05-03,2025-05-03,repaid_on_time,0
ADV-001357,WRK-000063,417.57,2025-05-21,2025-06-20,2025-06-16,repaid_on_time,0
ADV-001358,WRK-000063,430.71,2025-06-11,2025-07-11,2025-07-06,repaid_on_time,0
ADV-001359,WRK-000063,717.52,2025-07-27,2025-08-26,2025-08-24,repaid_on_time,0
ADV-001360,WRK-000063,763.52,2025-09-03,2025-10-03,2025-09-29,repaid_on_time,0
ADV-001361,WRK-000063,745.36,2025-10-04,2025-11-03,2025-11-02,repaid_on_time,0
ADV-001362,WRK-000063,696.75,2025-11-08,2025-12-08,2025-12-07,repaid_on_time,0
ADV-001363,WRK-000063,465.52,2025-11-30,2025-12-30,2026-01-16,repaid_late,17
ADV-001364,WRK-000063,604.16,2026-01-18,2026-02-17,2026-02-15,repaid_on_time,0
ADV-001365,WRK-000064,860.11,2024-02-21,2024-03-22,2024-03-19,repaid_on_time,0
ADV-001366,WRK-000064,884.29,2024-04-07,2024-05-07,2024-05-07,repaid_on_time,0
ADV-001367,WRK-000064,370.25,2024-05-10,2024-06-09,2024-06-07,repaid_on_time,0
ADV-001368,WRK-000064,700.83,2024-06-15,2024-07-15,2024-07-13,repaid_on_time,0
ADV-001369,WRK-000064,411.05,2024-07-06,2024-08-05,2024-07-31,repaid_on_time,0
ADV-001370,WRK-000064,681.8,2024-08-17,2024-09-16,2024-09-13,repaid_on_time,0
ADV-001371,WRK-000064,602.65,2024-09-17,2024-10-17,2024-10-12,repaid_on_time,0
ADV-001372,WRK-000064,442.67,2024-10-24,2024-11-23,2024-11-23,repaid_on_time,0
ADV-001373,WRK-000064,713.95,2024-12-01,2024-12-31,2024-12-30,repaid_on_time,0
ADV-001374,WRK-000064,867.39,2024-12-27,2025-01-26,2025-01-22,repaid_on_time,0
ADV-001375,WRK-000064,666.0,2025-02-08,2025-03-10,2025-03-05,repaid_on_time,0
ADV-001376,WRK-000064,772.53,2025-03-02,2025-04-01,2025-03-31,repaid_on_time,0
ADV-001377,WRK-000064,679.82,2025-04-05,2025-05-05,2025-05-03,repaid_on_time,0
ADV-001378,WRK-000064,707.77,2025-05-20,2025-06-19,2025-06-16,repaid_on_time,0
ADV-001379,WRK-000064,596.84,2025-06-15,2025-07-15,2025-07-11,repaid_on_time,0
ADV-001380,WRK-000064,393.91,2025-07-23,2025-08-22,2025-08-19,repaid_on_time,0
ADV-001381,WRK-000064,482.45,2025-08-25,2025-09-24,2025-10-21,repaid_late,27
ADV-001382,WRK-000064,894.88,2025-09-30,2025-10-30,2025-10-28,repaid_on_time,0
ADV-001383,WRK-000064,387.99,2025-11-07,2025-12-07,2025-12-07,repaid_on_time,0
ADV-001384,WRK-000064,658.94,2025-12-09,2026-01-08,2026-01-04,repaid_on_time,0
ADV-001385,WRK-000064,638.97,2026-01-07,2026-02-06,2026-02-02,repaid_on_time,0
ADV-001386,WRK-000065,334.97,2024-06-21,2024-07-21,2024-07-20,repaid_on_time,0
ADV-001387,WRK-000065,831.59,2024-07-22,2024-08-21,2024-08-18,repaid_on_time,0
ADV-001388,WRK-000065,654.4,2024-08-17,2024-09-16,2024-09-12,repaid_on_time,0
ADV-001389,WRK-000065,419.34,2024-09-01,2024-10-01,2024-09-30,repaid_on_time,0
ADV-001390,WRK-000065,543.02,2024-09-27,2024-10-27,2024-10-23,repaid_on_time,0
ADV-001391,WRK-000065,464.52,2024-10-23,2024-11-22,2024-11-20,repaid_on_time,0
ADV-001392,WRK-000065,478.14,2024-11-20,2024-12-20,2024-12-17,repaid_on_time,0
ADV-001393,WRK-000065,679.34,2024-12-03,2025-01-02,2025-01-01,repaid_on_time,0
ADV-001394,WRK-000065,786.82,2025-01-03,2025-02-02,2025-01-29,repaid_on_time,0
ADV-001395,WRK-000065,421.9,2025-01-23,2025-02-22,2025-02-21,repaid_on_time,0
ADV-001396,WRK-000065,330.88,2025-02-20,2025-03-22,2025-03-17,repaid_on_time,0
ADV-001397,WRK-000065,709.88,2025-03-20,2025-04-19,2025-05-16,repaid_late,27
ADV-001398,WRK-000065,329.79,2025-04-08,2025-05-08,2025-05-06,repaid_on_time,0
ADV-001399,WRK-000065,742.66,2025-05-08,2025-06-07,2025-06-03,repaid_on_time,0
ADV-001400,WRK-000065,512.01,2025-06-03,2025-07-03,2025-06-30,repaid_on_time,0
ADV-001401,WRK-000065,543.27,2025-06-20,2025-07-20,2025-07-19,repaid_on_time,0
ADV-001402,WRK-000065,655.62,2025-07-21,2025-08-20,2025-08-20,repaid_on_time,0
ADV-001403,WRK-000065,594.02,2025-08-03,2025-09-02,2025-08-29,repaid_on_time,0
ADV-001404,WRK-000065,704.82,2025-08-28,2025-09-27,2025-09-25,repaid_on_time,0
ADV-001405,WRK-000065,733.84,2025-09-25,2025-10-25,2025-10-23,repaid_on_time,0
ADV-001406,WRK-000065,689.89,2025-10-12,2025-11-11,2025-11-06,repaid_on_time,0
ADV-001407,WRK-000065,795.41,2025-11-17,2025-12-17,2025-12-13,repaid_on_time,0
ADV-001408,WRK-000065,514.18,2025-12-03,2026-01-02,2025-12-29,repaid_on_time,0
ADV-001409,WRK-000065,553.41,2025-12-28,2026-01-27,2026-01-24,repaid_on_time,0
ADV-001410,WRK-000065,555.4,2026-01-22,2026-02-21,2026-02-21,repaid_on_time,0
ADV-001411,WRK-000066,769.72,2024-07-02,2024-08-01,2024-08-01,repaid_on_time,0
ADV-001412,WRK-000066,435.8,2024-07-25,2024-08-24,2024-08-24,repaid_on_time,0
ADV-001413,WRK-000066,345.47,2024-08-18,2024-09-17,2024-09-13,repaid_on_time,0
ADV-001414,WRK-000066,643.64,2024-09-08,2024-10-08,2024-10-05,repaid_on_time,0
ADV-001415,WRK-000066,699.88,2024-10-14,2024-11-13,2024-11-12,repaid_on_time,0
ADV-001416,WRK-000066,479.93,2024-11-08,2024-12-08,2024-12-07,repaid_on_time,0
ADV-001417,WRK-000066,570.09,2024-11-23,2024-12-23,2024-12-23,repaid_on_time,0
ADV-001418,WRK-000066,708.13,2024-12-31,2025-01-30,2025-01-25,repaid_on_time,0
ADV-001419,WRK-000066,550.06,2025-01-13,2025-02-12,2025-02-11,repaid_on_time,0
ADV-001420,WRK-000066,702.46,2025-02-13,2025-03-15,2025-03-13,repaid_on_time,0
ADV-001421,WRK-000066,412.41,2025-03-09,2025-04-08,2025-04-06,repaid_on_time,0
ADV-001422,WRK-000066,659.5,2025-04-12,2025-05-12,2025-05-09,repaid_on_time,0
ADV-001423,WRK-000066,651.98,2025-04-29,2025-05-29,2025-05-27,repaid_on_time,0
ADV-001424,WRK-000066,567.67,2025-06-05,2025-07-05,2025-06-30,repaid_on_time,0
ADV-001425,WRK-000066,530.34,2025-06-26,2025-07-26,2025-07-23,repaid_on_time,0
ADV-001426,WRK-000066,405.9,2025-07-25,2025-08-24,2025-08-23,repaid_on_time,0
ADV-001427,WRK-000066,673.33,2025-08-11,2025-09-10,2025-09-05,repaid_on_time,0
ADV-001428,WRK-000066,361.08,2025-09-11,2025-10-11,2025-10-09,repaid_on_time,0
ADV-001429,WRK-000066,447.03,2025-10-13,2025-11-12,2025-11-08,repaid_on_time,0
ADV-001430,WRK-000066,774.49,2025-10-26,2025-11-25,2025-11-24,repaid_on_time,0
ADV-001431,WRK-000066,733.7,2025-11-22,2025-12-22,2025-12-26,repaid_late,4
ADV-001432,WRK-000066,498.29,2025-12-17,2026-01-16,2026-01-15,repaid_on_time,0
ADV-001433,WRK-000066,718.83,2026-01-14,2026-02-13,2026-02-19,repaid_late,6
ADV-001434,WRK-000067,585.86,2024-06-26,2024-07-26,2024-08-22,repaid_late,27
ADV-001435,WRK-000067,554.61,2024-07-21,2024-08-20,2024-08-16,repaid_on_time,0
ADV-001436,WRK-000067,400.25,2024-08-17,2024-09-16,2024-09-13,repaid_on_time,0
ADV-001437,WRK-000067,348.95,2024-09-27,2024-10-27,2024-10-27,repaid_on_time,0
ADV-001438,WRK-000067,407.23,2024-10-17,2024-11-16,2024-11-16,repaid_on_time,0
ADV-001439,WRK-000067,571.03,2024-11-21,2024-12-21,2024-12-21,repaid_on_time,0
ADV-001440,WRK-000067,611.56,2024-12-27,2025-01-26,2025-01-25,repaid_on_time,0
ADV-001441,WRK-000067,517.56,2025-01-18,2025-02-17,2025-02-15,repaid_on_time,0
ADV-001442,WRK-000067,341.61,2025-02-25,2025-03-27,2025-03-25,repaid_on_time,0
ADV-001443,WRK-000067,581.86,2025-03-28,2025-04-27,2025-04-22,repaid_on_time,0
ADV-001444,WRK-000067,543.62,2025-04-18,2025-05-18,2025-05-14,repaid_on_time,0
ADV-001445,WRK-000067,491.73,2025-05-27,2025-06-26,2025-06-21,repaid_on_time,0
ADV-001446,WRK-000067,237.06,2025-06-23,2025-07-23,2025-07-22,repaid_on_time,0
ADV-001447,WRK-000067,496.5,2025-07-19,2025-08-18,2025-08-15,repaid_on_time,0
ADV-001448,WRK-000067,551.29,2025-08-11,2025-09-10,2025-09-09,repaid_on_time,0
ADV-001449,WRK-000067,481.45,2025-09-23,2025-10-23,2025-10-18,repaid_on_time,0
ADV-001450,WRK-000067,526.17,2025-10-25,2025-11-24,2025-11-21,repaid_on_time,0
ADV-001451,WRK-000067,451.42,2025-11-18,2025-12-18,2025-12-18,repaid_on_time,0
ADV-001452,WRK-000067,396.99,2025-12-16,2026-01-15,2026-01-10,repaid_on_time,0
ADV-001453,WRK-000067,461.62,2026-01-12,2026-02-11,2026-02-06,repaid_on_time,0
ADV-001454,WRK-000068,794.83,2024-02-26,2024-03-27,2024-04-20,repaid_late,24
ADV-001455,WRK-000068,419.1,2024-04-02,2024-05-02,2024-05-01,repaid_on_time,0
ADV-001456,WRK-000068,821.4,2024-05-15,2024-06-14,2024-06-14,repaid_on_time,0
ADV-001457,WRK-000068,390.28,2024-06-19,2024-07-19,2024-08-12,repaid_late,24
ADV-001458,WRK-000068,828.33,2024-08-07,2024-09-06,2024-09-02,repaid_on_time,0
ADV-001459,WRK-000068,806.53,2024-09-14,2024-10-14,2024-10-12,repaid_on_time,0
ADV-001460,WRK-000068,801.99,2024-10-17,2024-11-16,2024-11-16,repaid_on_time,0
ADV-001461,WRK-000068,522.48,2024-11-25,2024-12-25,2024-12-23,repaid_on_time,0
ADV-001462,WRK-000068,908.84,2025-01-03,2025-02-02,2025-01-30,repaid_on_time,0
ADV-001463,WRK-000068,401.39,2025-02-14,2025-03-16,2025-03-13,repaid_on_time,0
ADV-001464,WRK-000068,512.21,2025-04-01,2025-05-01,2025-04-28,repaid_on_time,0
ADV-001465,WRK-000068,768.85,2025-05-07,2025-06-06,2025-06-01,repaid_on_time,0
ADV-001466,WRK-000068,410.21,2025-06-20,2025-07-20,2025-07-20,repaid_on_time,0
ADV-001467,WRK-000068,577.61,2025-07-30,2025-08-29,2025-08-26,repaid_on_time,0
ADV-001468,WRK-000068,673.64,2025-09-06,2025-10-06,2025-10-01,repaid_on_time,0
ADV-001469,WRK-000068,912.63,2025-10-22,2025-11-21,2025-11-20,repaid_on_time,0
ADV-001470,WRK-000068,848.35,2025-11-19,2025-12-19,2025-12-19,repaid_on_time,0
ADV-001471,WRK-000068,429.34,2025-12-29,2026-01-28,2026-01-24,repaid_on_time,0
ADV-001472,WRK-000069,401.5,2024-03-21,2024-04-20,2024-04-18,repaid_on_time,0
ADV-001473,WRK-000069,444.05,2024-04-30,2024-05-30,2024-05-26,repaid_on_time,0
ADV-001474,WRK-000069,523.81,2024-06-13,2024-07-13,2024-07-12,repaid_on_time,0
ADV-001475,WRK-000069,322.72,2024-07-21,2024-08-20,2024-08-18,repaid_on_time,0
ADV-001476,WRK-000069,534.21,2024-08-31,2024-09-30,2024-09-26,repaid_on_time,0
ADV-001477,WRK-000069,571.47,2024-09-30,2024-10-30,2024-10-26,repaid_on_time,0
ADV-001478,WRK-000069,553.08,2024-11-05,2024-12-05,2024-12-05,repaid_on_time,0
ADV-001479,WRK-000069,635.07,2024-12-22,2025-01-21,2025-01-17,repaid_on_time,0
ADV-001480,WRK-000069,342.7,2025-01-30,2025-03-01,2025-03-01,repaid_on_time,0
ADV-001481,WRK-000069,423.88,2025-03-13,2025-04-12,2025-04-09,repaid_on_time,0
ADV-001482,WRK-000069,470.74,2025-04-07,2025-05-07,2025-05-03,repaid_on_time,0
ADV-001483,WRK-000069,624.35,2025-05-23,2025-06-22,2025-06-19,repaid_on_time,0
ADV-001484,WRK-000069,630.73,2025-06-23,2025-07-23,2025-07-19,repaid_on_time,0
ADV-001485,WRK-000069,420.96,2025-08-13,2025-09-12,2025-09-11,repaid_on_time,0
ADV-001486,WRK-000069,714.03,2025-09-14,2025-10-14,2025-10-11,repaid_on_time,0
ADV-001487,WRK-000069,532.75,2025-10-16,2025-11-15,2025-11-13,repaid_on_time,0
ADV-001488,WRK-000069,590.08,2025-11-25,2025-12-25,2025-12-24,repaid_on_time,0
ADV-001489,WRK-000069,287.06,2026-01-04,2026-02-03,2026-01-29,repaid_on_time,0
ADV-001490,WRK-000070,599.85,2024-05-30,2024-06-29,2024-06-25,repaid_on_time,0
ADV-001491,WRK-000070,742.28,2024-07-05,2024-08-04,2024-08-01,repaid_on_time,0
ADV-001492,WRK-000070,355.69,2024-08-10,2024-09-09,2024-09-09,repaid_on_time,0
ADV-001493,WRK-000070,406.08,2024-09-15,2024-10-15,2024-10-15,repaid_on_time,0
ADV-001494,WRK-000070,422.55,2024-10-10,2024-11-09,2024-11-04,repaid_on_time,0
ADV-001495,WRK-000070,797.65,2024-11-15,2024-12-15,2024-12-10,repaid_on_time,0
ADV-001496,WRK-000070,797.35,2024-12-23,2025-01-22,2025-01-17,repaid_on_time,0
ADV-001497,WRK-000070,378.73,2025-02-01,2025-03-03,2025-03-01,repaid_on_time,0
ADV-001498,WRK-000070,402.12,2025-03-05,2025-04-04,2025-04-01,repaid_on_time,0
ADV-001499,WRK-000070,426.91,2025-04-07,2025-05-07,2025-05-06,repaid_on_time,0
ADV-001500,WRK-000070,401.66,2025-05-10,2025-06-09,2025-06-06,repaid_on_time,0
ADV-001501,WRK-000070,446.85,2025-06-08,2025-07-08,2025-07-06,repaid_on_time,0
ADV-001502,WRK-000070,490.43,2025-07-13,2025-08-12,2025-08-07,repaid_on_time,0
ADV-001503,WRK-000070,740.01,2025-08-30,2025-09-29,2025-09-25,repaid_on_time,0
ADV-001504,WRK-000070,509.47,2025-09-30,2025-10-30,2025-10-27,repaid_on_time,0
ADV-001505,WRK-000070,489.43,2025-10-31,2025-11-30,2025-11-25,repaid_on_time,0
ADV-001506,WRK-000070,810.7,2025-12-07,2026-01-06,2026-01-05,repaid_on_time,0
ADV-001507,WRK-000070,443.58,2026-01-05,2026-02-04,2026-02-04,repaid_on_time,0
ADV-001508,WRK-000071,677.26,2024-04-26,2024-05-26,2024-05-26,repaid_on_time,0
ADV-001509,WRK-000071,467.28,2024-05-20,2024-06-19,2024-06-18,repaid_on_time,0
ADV-001510,WRK-000071,473.11,2024-06-15,2024-07-15,2024-07-10,repaid_on_time,0
ADV-001511,WRK-000071,629.48,2024-07-09,2024-08-08,2024-08-04,repaid_on_time,0
ADV-001512,WRK-000071,317.8,2024-08-02,2024-09-01,2024-08-28,repaid_on_time,0
ADV-001513,WRK-000071,296.62,2024-09-07,2024-10-07,2024-10-05,repaid_on_time,0
ADV-001514,WRK-000071,455.31,2024-10-09,2024-11-08,2024-11-05,repaid_on_time,0
ADV-001515,WRK-000071,716.64,2024-10-28,2024-11-27,2024-11-26,repaid_on_time,0
ADV-001516,WRK-000071,304.83,2024-11-22,2024-12-22,2024-12-20,repaid_on_time,0
ADV-001517,WRK-000071,465.62,2024-12-22,2025-01-21,2025-01-19,repaid_on_time,0
ADV-001518,WRK-000071,431.09,2025-01-07,2025-02-06,2025-02-03,repaid_on_time,0
ADV-001519,WRK-000071,368.84,2025-02-06,2025-03-08,2025-03-08,repaid_on_time,0
ADV-001520,WRK-000071,503.88,2025-03-14,2025-04-13,2025-04-08,repaid_on_time,0
ADV-001521,WRK-000071,331.88,2025-03-31,2025-04-30,2025-04-30,repaid_on_time,0
ADV-001522,WRK-000071,360.02,2025-05-04,2025-06-03,2025-05-31,repaid_on_time,0
ADV-001523,WRK-000071,608.63,2025-06-03,2025-07-03,2025-06-28,repaid_on_time,0
ADV-001524,WRK-000071,473.97,2025-06-29,2025-07-29,2025-07-27,repaid_on_time,0
ADV-001525,WRK-000071,635.01,2025-07-23,2025-08-22,2025-08-19,repaid_on_time,0
ADV-001526,WRK-000071,521.45,2025-08-07,2025-09-06,2025-09-02,repaid_on_time,0
ADV-001527,WRK-000071,743.7,2025-09-14,2025-10-14,2025-10-11,repaid_on_time,0
ADV-001528,WRK-000071,535.48,2025-10-01,2025-10-31,2025-10-31,repaid_on_time,0
ADV-001529,WRK-000071,355.05,2025-10-30,2025-11-29,2025-11-24,repaid_on_time,0
ADV-001530,WRK-000071,563.13,2025-11-29,2025-12-29,2025-12-25,repaid_on_time,0
ADV-001531,WRK-000071,628.18,2025-12-18,2026-01-17,2026-01-14,repaid_on_time,0
ADV-001532,WRK-000071,417.19,2026-01-24,2026-02-23,2026-02-20,repaid_on_time,0
ADV-001533,WRK-000072,571.72,2024-06-28,2024-07-28,2024-07-25,repaid_on_time,0
ADV-001534,WRK-000072,675.86,2024-07-21,2024-08-20,2024-08-19,repaid_on_time,0
ADV-001535,WRK-000072,348.38,2024-08-19,2024-09-18,2024-09-14,repaid_on_time,0
ADV-001536,WRK-000072,500.42,2024-09-12,2024-10-12,2024-10-07,repaid_on_time,0
ADV-001537,WRK-000072,673.69,2024-10-13,2024-11-12,2024-11-08,repaid_on_time,0
ADV-001538,WRK-000072,345.27,2024-11-12,2024-12-12,2024-12-09,repaid_on_time,0
ADV-001539,WRK-000072,423.74,2024-12-06,2025-01-05,2024-12-31,repaid_on_time,0
ADV-001540,WRK-000072,434.02,2025-01-07,2025-02-06,2025-02-06,repaid_on_time,0
ADV-001541,WRK-000072,710.59,2025-02-14,2025-03-16,2025-03-12,repaid_on_time,0
ADV-001542,WRK-000072,893.35,2025-03-15,2025-04-14,2025-04-10,repaid_on_time,0
ADV-001543,WRK-000072,546.28,2025-04-05,2025-05-05,2025-05-02,repaid_on_time,0
ADV-001544,WRK-000072,718.37,2025-05-13,2025-06-12,2025-06-08,repaid_on_time,0
ADV-001545,WRK-000072,432.17,2025-05-30,2025-06-29,2025-06-26,repaid_on_time,0
ADV-001546,WRK-000072,899.48,2025-07-09,2025-08-08,2025-08-06,repaid_on_time,0
ADV-001547,WRK-000072,651.82,2025-07-23,2025-08-22,2025-08-19,repaid_on_time,0
ADV-001548,WRK-000072,857.41,2025-08-31,2025-09-30,2025-09-30,repaid_on_time,0
ADV-001549,WRK-000072,392.85,2025-09-27,2025-10-27,2025-10-27,repaid_on_time,0
ADV-001550,WRK-000072,659.89,2025-10-26,2025-11-25,2025-11-20,repaid_on_time,0
ADV-001551,WRK-000072,889.94,2025-11-16,2025-12-16,2025-12-15,repaid_on_time,0
ADV-001552,WRK-000072,573.89,2025-12-19,2026-01-18,2026-01-16,repaid_on_time,0
ADV-001553,WRK-000072,693.44,2026-01-15,2026-02-14,2026-02-10,repaid_on_time,0
ADV-001554,WRK-000073,790.39,2024-02-19,2024-03-20,2024-03-20,repaid_on_time,0
ADV-001555,WRK-000073,500.32,2024-03-26,2024-04-25,2024-04-21,repaid_on_time,0
ADV-001556,WRK-000073,962.49,2024-04-30,2024-05-30,2024-05-28,repaid_on_time,0
ADV-001557,WRK-000073,720.24,2024-05-23,2024-06-22,2024-06-21,repaid_on_time,0
ADV-001558,WRK-000073,992.33,2024-06-26,2024-07-26,2024-07-24,repaid_on_time,0
ADV-001559,WRK-000073,883.17,2024-07-30,2024-08-29,2024-08-24,repaid_on_time,0
ADV-001560,WRK-000073,776.18,2024-08-24,2024-09-23,2024-09-21,repaid_on_time,0
