advance_id,worker_id,amount,date_issued,date_due,date_repaid,status,days_late
ADV-001796,WRK-000083,866.82,2025-10-08,2025-11-07,2025-11-05,repaid_on_time,0
ADV-001797,WRK-000083,1011.66,2025-11-06,2025-12-06,2025-12-03,repaid_on_time,0
ADV-001798,WRK-000083,711.36,2025-11-30,2025-12-30,2025-12-27,repaid_on_time,0
ADV-001799,WRK-000083,853.66,2025-12-27,2026-01-26,2026-01-26,repaid_on_time,0
ADV-001800,WRK-000083,647.42,2026-01-21,2026-02-20,2026-02-20,repaid_on_time,0
ADV-001801,WRK-000084,535.29,2024-04-03,2024-05-03,2024-05-09,repaid_late,6
ADV-001802,WRK-000084,327.88,2024-05-02,2024-06-01,2024-06-01,repaid_on_time,0
ADV-001803,WRK-000084,480.88,2024-05-21,2024-06-20,2024-06-20,repaid_on_time,0
ADV-001804,WRK-000084,466.15,2024-06-29,2024-07-29,2024-07-26,repaid_on_time,0
ADV-001805,WRK-000084,378.62,2024-07-12,2024-08-11,2024-08-09,repaid_on_time,0
ADV-001806,WRK-000084,576.95,2024-08-22,2024-09-21,2024-09-18,repaid_on_time,0
ADV-001807,WRK-000084,614.91,2024-09-17,2024-10-17,2024-10-13,repaid_on_time,0
ADV-001808,WRK-000084,564.4,2024-10-18,2024-11-17,2024-11-17,repaid_on_time,0
ADV-001809,WRK-000084,369.45,2024-11-18,2024-12-18,2024-12-14,repaid_on_time,0
ADV-001810,WRK-000084,502.45,2024-12-09,2025-01-08,2025-01-06,repaid_on_time,0
ADV-001811,WRK-000084,334.83,2025-01-04,2025-02-03,2025-02-01,repaid_on_time,0
ADV-001812,WRK-000084,583.04,2025-02-10,2025-03-12,2025-03-09,repaid_on_time,0
ADV-001813,WRK-000084,322.2,2025-03-09,2025-04-08,2025-04-04,repaid_on_time,0
ADV-001814,WRK-000084,487.32,2025-04-08,2025-05-08,2025-05-05,repaid_on_time,0
ADV-001815,WRK-000084,354.77,2025-05-01,2025-05-31,2025-05-31,repaid_on_time,0
ADV-001816,WRK-000084,346.71,2025-06-08,2025-07-08,2025-07-03,repaid_on_time,0
ADV-001817,WRK-000084,362.44,2025-06-25,2025-07-25,2025-07-25,repaid_on_time,0
ADV-001818,WRK-000084,579.61,2025-08-05,2025-09-04,2025-09-02,repaid_on_time,0
ADV-001819,WRK-000084,339.61,2025-08-22,2025-09-21,2025-09-16,repaid_on_time,0
ADV-001820,WRK-000084,262.06,2025-09-29,2025-10-29,2025-10-28,repaid_on_time,0
ADV-001821,WRK-000084,416.19,2025-10-31,2025-11-30,2025-11-29,repaid_on_time,0
ADV-001822,WRK-000084,597.95,2025-11-27,2025-12-27,2025-12-26,repaid_on_time,0
ADV-001823,WRK-000084,389.76,2025-12-15,2026-01-14,2026-01-14,repaid_on_time,0
ADV-001824,WRK-000084,574.98,2026-01-25,2026-02-24,2026-02-19,repaid_on_time,0
ADV-001825,WRK-000085,1040.29,2024-08-28,2024-09-27,2024-09-26,repaid_on_time,0
ADV-001826,WRK-000085,624.25,2024-09-22,2024-10-22,2024-10-19,repaid_on_time,0
ADV-001827,WRK-000085,700.87,2024-10-21,2024-11-20,2024-11-15,repaid_on_time,0
ADV-001828,WRK-000085,434.78,2024-11-02,2024-12-02,2024-11-27,repaid_on_time,0
ADV-001829,WRK-000085,500.91,2024-11-29,2024-12-29,2024-12-29,repaid_on_time,0
ADV-001830,WRK-000085,866.78,2025-01-02,2025-02-01,2025-01-30,repaid_on_time,0
ADV-001831,WRK-000085,810.75,2025-01-26,2025-02-25,2025-02-24,repaid_on_time,0
ADV-001832,WRK-000085,646.12,2025-02-16,2025-03-18,2025-03-14,repaid_on_time,0
ADV-001833,WRK-000085,515.43,2025-03-25,2025-04-24,2025-04-22,repaid_on_time,0
ADV-001834,WRK-000085,996.65,2025-04-09,2025-05-09,2025-05-04,repaid_on_time,0
ADV-001835,WRK-000085,500.97,2025-05-12,2025-06-11,2025-06-07,repaid_on_time,0
ADV-001836,WRK-000085,844.49,2025-05-31,2025-06-30,2025-06-29,repaid_on_time,0
ADV-001837,WRK-000085,702.27,2025-06-25,2025-07-25,2025-07-24,repaid_on_time,0
ADV-001838,WRK-000085,721.76,2025-07-24,2025-08-23,2025-08-19,repaid_on_time,0
ADV-001839,WRK-000085,685.67,2025-08-14,2025-09-13,2025-09-08,repaid_on_time,0
ADV-001840,WRK-000085,469.57,2025-09-15,2025-10-15,2025-10-12,repaid_on_time,0
ADV-001841,WRK-000085,983.2,2025-10-14,2025-11-13,2025-11-08,repaid_on_time,0
ADV-001842,WRK-000085,1034.53,2025-11-06,2025-12-06,2025-12-04,repaid_on_time,0
ADV-001843,WRK-000085,817.62,2025-12-04,2026-01-03,2026-01-02,repaid_on_time,0
ADV-001844,WRK-000085,961.2,2025-12-21,2026-01-20,2026-01-19,repaid_on_time,0
ADV-001845,WRK-000085,828.86,2026-01-19,2026-02-18,2026-02-16,repaid_on_time,0
ADV-001846,WRK-000086,489.67,2024-05-19,2024-06-18,2024-06-13,repaid_on_time,0
ADV-001847,WRK-000086,709.47,2024-06-21,2024-07-21,2024-07-21,repaid_on_time,0
ADV-001848,WRK-000086,821.48,2024-07-22,2024-08-21,2024-08-19,repaid_on_time,0
ADV-001849,WRK-000086,401.32,2024-08-12,2024-09-11,2024-09-11,repaid_on_time,0
ADV-001850,WRK-000086,974.56,2024-09-17,2024-10-17,2024-10-15,repaid_on_time,0
ADV-001851,WRK-000086,988.1,2024-10-10,2024-11-09,2024-11-04,repaid_on_time,0
ADV-001852,WRK-000086,526.68,2024-11-11,2024-12-11,2024-12-07,repaid_on_time,0
ADV-001853,WRK-000086,438.8,2024-12-07,2025-01-06,2025-01-01,repaid_on_time,0
ADV-001854,WRK-000086,861.72,2025-01-03,2025-02-02,2025-02-02,repaid_on_time,0
ADV-001855,WRK-000086,380.4,2025-01-30,2025-03-01,2025-02-26,repaid_on_time,0
ADV-001856,WRK-000086,925.74,2025-02-26,2025-03-28,2025-03-27,repaid_on_time,0
ADV-001857,WRK-000086,533.47,2025-03-18,2025-04-17,2025-04-13,repaid_on_time,0
ADV-001858,WRK-000086,582.44,2025-04-12,2025-05-12,2025-05-07,repaid_on_time,0
ADV-001859,WRK-000086,747.45,2025-05-18,2025-06-17,2025-06-16,repaid_on_time,0
ADV-001860,WRK-000086,913.64,2025-06-14,2025-07-14,2025-07-10,repaid_on_time,0
ADV-001861,WRK-000086,481.51,2025-07-08,2025-08-07,2025-08-05,repaid_on_time,0
ADV-001862,WRK-000086,513.53,2025-08-01,2025-08-31,2025-08-31,repaid_on_time,0
ADV-001863,WRK-000086,677.03,2025-08-29,2025-09-28,2025-09-28,repaid_on_time,0
ADV-001864,WRK-000086,652.72,2025-10-08,2025-11-07,2025-11-04,repaid_on_time,0
ADV-001865,WRK-000086,517.89,2025-10-24,2025-11-23,2025-11-22,repaid_on_time,0
ADV-001866,WRK-000086,904.57,2025-12-02,2026-01-01,2026-01-01,repaid_on_time,0
ADV-001867,WRK-000086,604.73,2025-12-26,2026-01-25,2026-01-24,repaid_on_time,0
ADV-001868,WRK-000086,483.51,2026-01-15,2026-02-14,2026-02-13,repaid_on_time,0
ADV-001869,WRK-000087,447.97,2024-07-02,2024-08-01,2024-07-30,repaid_on_time,0
ADV-001870,WRK-000087,468.74,2024-07-19,2024-08-18,2024-08-14,repaid_on_time,0
ADV-001871,WRK-000087,322.23,2024-08-15,2024-09-14,2024-09-14,repaid_on_time,0
ADV-001872,WRK-000087,440.19,2024-09-21,2024-10-21,2024-10-17,repaid_on_time,0
ADV-001873,WRK-000087,268.3,2024-10-15,2024-11-14,2024-11-12,repaid_on_time,0
ADV-001874,WRK-000087,294.34,2024-11-10,2024-12-10,2024-12-07,repaid_on_time,0
ADV-001875,WRK-000087,275.29,2024-12-10,2025-01-09,2025-01-05,repaid_on_time,0
ADV-001876,WRK-000087,309.19,2025-01-12,2025-02-11,2025-02-10,repaid_on_time,0
ADV-001877,WRK-000087,443.83,2025-02-08,2025-03-10,2025-03-09,repaid_on_time,0
ADV-001878,WRK-000087,507.03,2025-03-11,2025-04-10,2025-04-06,repaid_on_time,0
ADV-001879,WRK-000087,530.63,2025-04-04,2025-05-04,2025-05-02,repaid_on_time,0
ADV-001880,WRK-000087,235.0,2025-05-03,2025-06-02,2025-05-31,repaid_on_time,0
ADV-001881,WRK-000087,457.28,2025-05-26,2025-06-25,2025-06-23,repaid_on_time,0
ADV-001882,WRK-000087,342.01,2025-07-04,2025-08-03,2025-07-30,repaid_on_time,0
ADV-001883,WRK-000087,284.12,2025-07-31,2025-08-30,2025-08-26,repaid_on_time,0
ADV-001884,WRK-000087,477.77,2025-08-24,2025-09-23,2025-09-19,repaid_on_time,0
ADV-001885,WRK-000087,244.2,2025-09-21,2025-10-21,2025-10-21,repaid_on_time,0
ADV-001886,WRK-000087,536.54,2025-10-16,2025-11-15,2025-11-12,repaid_on_time,0
ADV-001887,WRK-000087,535.83,2025-11-19,2025-12-19,2025-12-30,repaid_late,11
ADV-001888,WRK-000087,468.89,2025-12-18,2026-01-17,2026-01-16,repaid_on_time,0
ADV-001889,WRK-000087,210.1,2026-01-16,2026-02-15,2026-02-15,repaid_on_time,0
ADV-001890,WRK-000088,252.76,2024-02-23,2024-03-24,2024-03-20,repaid_on_time,0
ADV-001891,WRK-000088,335.63,2024-03-23,2024-04-22,2024-04-21,repaid_on_time,0
ADV-001892,WRK-000088,535.1,2024-04-27,2024-05-27,2024-05-23,repaid_on_time,0
ADV-001893,WRK-000088,469.49,2024-05-25,2024-06-24,2024-06-20,repaid_on_time,0
ADV-001894,WRK-000088,665.79,2024-06-23,2024-07-23,2024-07-18,repaid_on_time,0
ADV-001895,WRK-000088,663.86,2024-08-01,2024-08-31,2024-08-26,repaid_on_time,0
ADV-001896,WRK-000088,579.7,2024-08-30,2024-09-29,2024-09-28,repaid_on_time,0
ADV-001897,WRK-000088,562.2,2024-10-06,2024-11-05,2024-11-01,repaid_on_time,0
ADV-001898,WRK-000088,661.49,2024-11-05,2024-12-05,2024-12-03,repaid_on_time,0
ADV-001899,WRK-000088,337.74,2024-12-09,2025-01-08,2025-01-07,repaid_on_time,0
ADV-001900,WRK-000088,545.78,2025-01-09,2025-02-08,2025-02-07,repaid_on_time,0
ADV-001901,WRK-000088,599.53,2025-02-08,2025-03-10,2025-03-09,repaid_on_time,0
ADV-001902,WRK-000088,617.19,2025-03-15,2025-04-14,2025-04-10,repaid_on_time,0
ADV-001903,WRK-000088,289.09,2025-04-03,2025-05-03,2025-05-03,repaid_on_time,0
ADV-001904,WRK-000088,467.32,2025-05-04,2025-06-03,2025-06-02,repaid_on_time,0
ADV-001905,WRK-000088,335.57,2025-06-03,2025-07-03,2025-06-29,repaid_on_time,0
ADV-001906,WRK-000088,319.34,2025-07-03,2025-08-02,2025-07-28,repaid_on_time,0
ADV-001907,WRK-000088,286.79,2025-08-05,2025-09-04,2025-09-03,repaid_on_time,0
ADV-001908,WRK-000088,626.04,2025-09-04,2025-10-04,2025-10-02,repaid_on_time,0
ADV-001909,WRK-000088,562.17,2025-10-09,2025-11-08,2025-11-06,repaid_on_time,0
ADV-001910,WRK-000088,452.39,2025-11-09,2025-12-09,2025-12-05,repaid_on_time,0
ADV-001911,WRK-000088,643.69,2025-12-12,2026-01-11,2026-01-11,repaid_on_time,0
ADV-001912,WRK-000088,463.7,2026-01-08,2026-02-07,2026-02-02,repaid_on_time,0
ADV-001913,WRK-000089,528.05,2024-08-30,2024-09-29,2024-09-28,repaid_on_time,0
ADV-001914,WRK-000089,349.18,2024-09-28,2024-10-28,2024-10-24,repaid_on_time,0
ADV-001915,WRK-000089,596.31,2024-10-13,2024-11-12,2024-11-08,repaid_on_time,0
ADV-001916,WRK-000089,801.48,2024-11-11,2024-12-11,2024-12-10,repaid_on_time,0
ADV-001917,WRK-000089,708.22,2024-12-12,2025-01-11,2025-01-09,repaid_on_time,0
ADV-001918,WRK-000089,429.68,2025-01-09,2025-02-08,2025-02-08,repaid_on_time,0
ADV-001919,WRK-000089,439.17,2025-02-10,2025-03-12,2025-03-11,repaid_on_time,0
ADV-001920,WRK-000089,833.74,2025-03-16,2025-04-15,2025-04-11,repaid_on_time,0
ADV-001921,WRK-000089,504.19,2025-04-02,2025-05-02,2025-05-01,repaid_on_time,0
ADV-001922,WRK-000089,851.02,2025-05-12,2025-06-11,2025-06-16,repaid_late,5
ADV-001923,WRK-000089,680.62,2025-06-07,2025-07-07,2025-07-02,repaid_on_time,0
ADV-001924,WRK-000089,844.3,2025-06-29,2025-07-29,2025-07-29,repaid_on_time,0
ADV-001925,WRK-000089,494.37,2025-07-24,2025-08-23,2025-08-18,repaid_on_time,0
ADV-001926,WRK-000089,608.59,2025-09-04,2025-10-04,2025-10-03,repaid_on_time,0
ADV-001927,WRK-000089,827.78,2025-09-20,2025-10-20,2025-10-20,repaid_on_time,0
ADV-001928,WRK-000089,443.78,2025-10-17,2025-11-16,2025-11-16,repaid_on_time,0
ADV-001929,WRK-000089,408.06,2025-11-28,2025-12-28,2025-12-23,repaid_on_time,0
ADV-001930,WRK-000089,411.68,2025-12-22,2026-01-21,2026-01-16,repaid_on_time,0
ADV-001931,WRK-000089,834.53,2026-01-11,2026-02-10,2026-02-05,repaid_on_time,0
ADV-001932,WRK-000090,280.69,2024-08-30,2024-09-29,2024-09-24,repaid_on_time,0
ADV-001933,WRK-000090,572.84,2024-09-09,2024-10-09,2024-10-05,repaid_on_time,0
ADV-001934,WRK-000090,227.96,2024-10-07,2024-11-06,2024-11-04,repaid_on_time,0
ADV-001935,WRK-000090,414.27,2024-11-01,2024-12-01,2024-11-29,repaid_on_time,0
ADV-001936,WRK-000090,568.79,2024-11-21,2024-12-21,2024-12-16,repaid_on_time,0
ADV-001937,WRK-000090,451.15,2024-12-17,2025-01-16,2025-01-11,repaid_on_time,0
ADV-001938,WRK-000090,537.12,2025-01-07,2025-02-06,2025-02-06,repaid_on_time,0
ADV-001939,WRK-000090,225.94,2025-01-19,2025-02-18,2025-02-15,repaid_on_time,0
ADV-001940,WRK-000090,570.13,2025-02-06,2025-03-08,2025-03-06,repaid_on_time,0
ADV-001941,WRK-000090,447.91,2025-03-03,2025-04-02,2025-03-28,repaid_on_time,0
ADV-001942,WRK-000090,504.86,2025-03-25,2025-04-24,2025-04-21,repaid_on_time,0
ADV-001943,WRK-000090,528.71,2025-04-19,2025-05-19,2025-05-19,repaid_on_time,0
ADV-001944,WRK-000090,269.89,2025-05-10,2025-06-09,2025-06-09,repaid_on_time,0
ADV-001945,WRK-000090,260.26,2025-06-07,2025-07-07,2025-07-03,repaid_on_time,0
ADV-001946,WRK-000090,264.68,2025-06-24,2025-07-24,2025-08-23,repaid_late,30
ADV-001947,WRK-000090,489.59,2025-07-08,2025-08-07,2025-08-07,repaid_on_time,0
ADV-001948,WRK-000090,384.34,2025-08-04,2025-09-03,2025-09-03,repaid_on_time,0
ADV-001949,WRK-000090,398.86,2025-08-21,2025-09-20,2025-09-16,repaid_on_time,0
ADV-001950,WRK-000090,224.57,2025-09-21,2025-10-21,2025-10-16,repaid_on_time,0
ADV-001951,WRK-000090,353.91,2025-10-13,2025-11-12,2025-11-12,repaid_on_time,0
ADV-001952,WRK-000090,537.84,2025-11-03,2025-12-03,2025-11-28,repaid_on_time,0
ADV-001953,WRK-000090,242.03,2025-11-26,2025-12-26,2025-12-26,repaid_on_time,0
ADV-001954,WRK-000090,369.41,2025-12-17,2026-01-16,2026-01-13,repaid_on_time,0
ADV-001955,WRK-000090,480.77,2025-12-31,2026-01-30,2026-01-30,repaid_on_time,0
ADV-001956,WRK-000090,517.54,2026-01-23,2026-02-22,2026-02-18,repaid_on_time,0
ADV-001957,WRK-000091,327.33,2024-07-31,2024-08-30,2024-08-26,repaid_on_time,0
ADV-001958,WRK-000091,319.77,2024-08-23,2024-09-22,2024-09-20,repaid_on_time,0
ADV-001959,WRK-000091,382.79,2024-09-21,2024-10-21,2024-10-17,repaid_on_time,0
ADV-001960,WRK-000091,468.75,2024-10-17,2024-11-16,2024-11-16,repaid_on_time,0
ADV-001961,WRK-000091,589.08,2024-11-09,2024-12-09,2024-12-09,repaid_on_time,0
ADV-001962,WRK-000091,484.16,2024-12-14,2025-01-13,2025-01-10,repaid_on_time,0
ADV-001963,WRK-000091,534.61,2025-01-16,2025-02-15,2025-03-02,repaid_late,15
ADV-001964,WRK-000091,240.32,2025-02-03,2025-03-05,2025-03-01,repaid_on_time,0
ADV-001965,WRK-000091,533.18,2025-03-14,2025-04-13,2025-04-13,repaid_on_time,0
ADV-001966,WRK-000091,531.99,2025-04-15,2025-05-15,2025-05-10,repaid_on_time,0
ADV-001967,WRK-000091,453.26,2025-05-10,2025-06-09,2025-06-05,repaid_on_time,0
ADV-001968,WRK-000091,569.9,2025-06-09,2025-07-09,2025-07-04,repaid_on_time,0
ADV-001969,WRK-000091,480.59,2025-06-25,2025-07-25,2025-07-25,repaid_on_time,0
ADV-001970,WRK-000091,252.33,2025-07-24,2025-08-23,2025-08-18,repaid_on_time,0
ADV-001971,WRK-000091,530.23,2025-08-26,2025-09-25,2025-09-21,repaid_on_time,0
ADV-001972,WRK-000091,232.78,2025-10-01,2025-10-31,2025-10-28,repaid_on_time,0
ADV-001973,WRK-000091,551.6,2025-10-22,2025-11-21,2025-11-20,repaid_on_time,0
ADV-001974,WRK-000091,501.27,2025-11-15,2025-12-15,2025-12-13,repaid_on_time,0
ADV-001975,WRK-000091,414.19,2025-12-20,2026-01-19,2026-01-16,repaid_on_time,0
ADV-001976,WRK-000091,580.53,2026-01-14,2026-02-13,2026-02-13,repaid_on_time,0
ADV-001977,WRK-000092,800.65,2024-06-18,2024-07-18,2024-07-18,repaid_on_time,0
ADV-001978,WRK-000092,515.91,2024-07-25,2024-08-24,2024-08-24,repaid_on_time,0
ADV-001979,WRK-000092,409.97,2024-08-18,2024-09-17,2024-09-12,repaid_on_time,0
ADV-001980,WRK-000092,427.0,2024-09-10,2024-10-10,2024-10-09,repaid_on_time,0
ADV-001981,WRK-000092,661.79,2024-10-07,2024-11-06,2024-11-03,repaid_on_time,0
ADV-001982,WRK-000092,664.3,2024-11-05,2024-12-05,2024-12-04,repaid_on_time,0
ADV-001983,WRK-000092,324.06,2024-11-21,2024-12-21,2024-12-17,repaid_on_time,0
ADV-001984,WRK-000092,349.54,2024-12-14,2025-01-13,2025-01-08,repaid_on_time,0
ADV-001985,WRK-000092,313.06,2025-01-14,2025-02-13,2025-02-11,repaid_on_time,0
ADV-001986,WRK-000092,679.78,2025-01-28,2025-02-27,2025-02-27,repaid_on_time,0
ADV-001987,WRK-000092,612.23,2025-02-24,2025-03-26,2025-03-26,repaid_on_time,0
ADV-001988,WRK-000092,741.48,2025-03-26,2025-04-25,2025-04-21,repaid_on_time,0
ADV-001989,WRK-000092,511.62,2025-04-26,2025-05-26,2025-05-21,repaid_on_time,0
ADV-001990,WRK-000092,545.77,2025-05-21,2025-06-20,2025-06-19,repaid_on_time,0
ADV-001991,WRK-000092,654.47,2025-06-16,2025-07-16,2025-07-11,repaid_on_time,0
ADV-001992,WRK-000092,303.46,2025-06-30,2025-07-30,2025-07-26,repaid_on_time,0
ADV-001993,WRK-000092,375.24,2025-07-30,2025-08-29,2025-08-27,repaid_on_time,0
ADV-001994,WRK-000092,510.26,2025-08-28,2025-09-27,2025-09-25,repaid_on_time,0
ADV-001995,WRK-000092,615.39,2025-09-13,2025-10-13,2025-10-11,repaid_on_time,0
ADV-001996,WRK-000092,576.81,2025-10-13,2025-11-12,2025-11-08,repaid_on_time,0
ADV-001997,WRK-000092,501.27,2025-11-01,2025-12-01,2025-11-27,repaid_on_time,0
ADV-001998,WRK-000092,493.88,2025-11-30,2025-12-30,2025-12-30,repaid_on_time,0
ADV-001999,WRK-000092,466.78,2025-12-27,2026-01-26,2026-01-21,repaid_on_time,0
ADV-002000,WRK-000092,326.84,2026-01-26,2026-02-25,2026-02-20,repaid_on_time,0
ADV-002001,WRK-000093,638.21,2024-02-21,2024-03-22,2024-03-19,repaid_on_time,0
ADV-002002,WRK-000093,854.47,2024-04-10,2024-05-10,2024-05-10,repaid_on_time,0
ADV-002003,WRK-000093,414.92,2024-05-12,2024-06-11,2024-06-11,repaid_on_time,0
ADV-002004,WRK-000093,821.91,2024-06-24,2024-07-24,2024-07-19,repaid_on_time,0
ADV-002005,WRK-000093,541.44,2024-08-03,2024-09-02,2024-08-28,repaid_on_time,0
ADV-002006,WRK-000093,758.02,2024-09-18,2024-10-18,2024-10-18,repaid_on_time,0
ADV-002007,WRK-000093,815.75,2024-10-29,2024-11-28,2024-11-26,repaid_on_time,0
ADV-002008,WRK-000093,444.94,2024-11-24,2024-12-24,2024-12-21,repaid_on_time,0
ADV-002009,WRK-000093,507.71,2025-01-06,2025-02-05,2025-02-01,repaid_on_time,0
ADV-002010,WRK-000093,347.93,2025-02-16,2025-03-18,2025-03-13,repaid_on_time,0
ADV-002011,WRK-000093,412.73,2025-03-31,2025-04-30,2025-04-29,repaid_on_time,0
ADV-002012,WRK-000093,488.4,2025-05-15,2025-06-14,2025-06-09,repaid_on_time,0
ADV-002013,WRK-000093,725.38,2025-06-17,2025-07-17,2025-07-15,repaid_on_time,0
ADV-002014,WRK-000093,749.93,2025-07-29,2025-08-28,2025-08-23,repaid_on_time,0
ADV-002015,WRK-000093,829.2,2025-09-07,2025-10-07,2025-10-05,repaid_on_time,0
ADV-002016,WRK-000093,475.22,2025-10-11,2025-11-10,2025-11-09,repaid_on_time,0
ADV-002017,WRK-000093,789.1,2025-12-02,2026-01-01,2025-12-31,repaid_on_time,0
ADV-002018,WRK-000093,404.87,2025-12-30,2026-01-29,2026-01-25,repaid_on_time,0
ADV-002019,WRK-000094,473.63,2024-03-30,2024-04-29,2024-04-25,repaid_on_time,0
ADV-002020,WRK-000094,763.1,2024-04-18,2024-05-18,2024-05-17,repaid_on_time,0
ADV-002021,WRK-000094,512.28,2024-05-28,2024-06-27,2024-06-27,repaid_on_time,0
ADV-002022,WRK-000094,968.82,2024-06-14,2024-07-14,2024-07-13,repaid_on_time,0
ADV-002023,WRK-000094,943.38,2024-07-21,2024-08-20,2024-08-16,repaid_on_time,0
ADV-002024,WRK-000094,896.46,2024-08-24,2024-09-23,2024-09-19,repaid_on_time,0
ADV-002025,WRK-000094,931.41,2024-09-18,2024-10-18,2024-10-18,repaid_on_time,0
ADV-002026,WRK-000094,865.47,2024-10-22,2024-11-21,2024-11-20,repaid_on_time,0
ADV-002027,WRK-000094,909.92,2024-11-20,2024-12-20,2024-12-16,repaid_on_time,0
ADV-002028,WRK-000094,602.52,2024-12-05,2025-01-04,2025-01-04,repaid_on_time,0
ADV-002029,WRK-000094,922.81,2025-01-01,2025-01-31,2025-01-31,repaid_on_time,0
ADV-002030,WRK-000094,373.51,2025-02-12,2025-03-14,2025-03-13,repaid_on_time,0
ADV-002031,WRK-000094,594.41,2025-03-12,2025-04-11,2025-04-06,repaid_on_time,0
ADV-002032,WRK-000094,510.42,2025-04-03,2025-05-03,2025-04-28,repaid_on_time,0
ADV-002033,WRK-000094,515.76,2025-05-09,2025-06-08,2025-06-08,repaid_on_time,0
ADV-002034,WRK-000094,847.11,2025-06-01,2025-07-01,2025-06-27,repaid_on_time,0
ADV-002035,WRK-000094,758.71,2025-07-02,2025-08-01,2025-07-29,repaid_on_time,0
ADV-002036,WRK-000094,896.11,2025-07-26,2025-08-25,2025-08-25,repaid_on_time,0
ADV-002037,WRK-000094,387.98,2025-08-28,2025-09-27,2025-09-27,repaid_on_time,0
ADV-002038,WRK-000094,645.97,2025-09-20,2025-10-20,2025-10-20,repaid_on_time,0
ADV-002039,WRK-000094,592.82,2025-10-23,2025-11-22,2025-11-17,repaid_on_time,0
ADV-002040,WRK-000094,726.2,2025-11-14,2025-12-14,2025-12-12,repaid_on_time,0
ADV-002041,WRK-000094,378.61,2025-12-26,2026-01-25,2026-01-20,repaid_on_time,0
ADV-002042,WRK-000094,604.96,2026-01-17,2026-02-16,2026-02-16,repaid_on_time,0
ADV-002043,WRK-000095,239.77,2024-02-20,2024-03-21,2024-03-20,repaid_on_time,0
ADV-002044,WRK-000095,223.99,2024-03-29,2024-04-28,2024-04-26,repaid_on_time,0
ADV-002045,WRK-000095,407.54,2024-05-01,2024-05-31,2024-05-31,repaid_on_time,0
ADV-002046,WRK-000095,571.44,2024-05-29,2024-06-28,2024-06-25,repaid_on_time,0
ADV-002047,WRK-000095,304.48,2024-06-18,2024-07-18,2024-07-18,repaid_on_time,0
ADV-002048,WRK-000095,393.58,2024-07-20,2024-08-19,2024-08-17,repaid_on_time,0
ADV-002049,WRK-000095,537.82,2024-08-09,2024-09-08,2024-09-04,repaid_on_time,0
ADV-002050,WRK-000095,283.46,2024-09-12,2024-10-12,2024-10-10,repaid_on_time,0
ADV-002051,WRK-000095,224.79,2024-10-19,2024-11-18,2024-11-13,repaid_on_time,0
ADV-002052,WRK-000095,574.12,2024-11-14,2024-12-14,2024-12-12,repaid_on_time,0
ADV-002053,WRK-000095,489.32,2024-12-11,2025-01-10,2025-01-07,repaid_on_time,0
ADV-002054,WRK-000095,249.85,2025-01-04,2025-02-03,2025-02-06,repaid_late,3
ADV-002055,WRK-000095,244.8,2025-02-02,2025-03-04,2025-02-27,repaid_on_time,0
ADV-002056,WRK-000095,482.24,2025-03-13,2025-04-12,2025-04-08,repaid_on_time,0
ADV-002057,WRK-000095,361.05,2025-04-12,2025-05-12,2025-05-09,repaid_on_time,0
ADV-002058,WRK-000095,552.05,2025-05-07,2025-06-06,2025-06-01,repaid_on_time,0
ADV-002059,WRK-000095,254.93,2025-06-03,2025-07-03,2025-06-28,repaid_on_time,0
ADV-002060,WRK-000095,549.9,2025-06-26,2025-07-26,2025-07-23,repaid_on_time,0
ADV-002061,WRK-000095,242.69,2025-08-01,2025-08-31,2025-08-31,repaid_on_time,0
ADV-002062,WRK-000095,394.7,2025-08-21,2025-09-20,2025-09-15,repaid_on_time,0
ADV-002063,WRK-000095,228.38,2025-09-16,2025-10-16,2025-10-11,repaid_on_time,0
ADV-002064,WRK-000095,531.27,2025-10-28,2025-11-27,2025-11-23,repaid_on_time,0
ADV-002065,WRK-000095,514.64,2025-11-18,2025-12-18,2025-12-17,repaid_on_time,0
ADV-002066,WRK-000095,524.12,2025-12-23,2026-01-22,2026-01-18,repaid_on_time,0
ADV-002067,WRK-000095,396.91,2026-01-19,2026-02-18,2026-02-15,repaid_on_time,0
ADV-002068,WRK-000096,474.5,2024-06-02,2024-07-02,2024-06-28,repaid_on_time,0
ADV-002069,WRK-000096,592.82,2024-06-30,2024-07-30,2024-07-28,repaid_on_time,0
ADV-002070,WRK-000096,792.89,2024-08-10,2024-09-09,2024-09-09,repaid_on_time,0
ADV-002071,WRK-000096,911.55,2024-09-11,2024-10-11,2024-10-09,repaid_on_time,0
ADV-002072,WRK-000096,845.59,2024-10-10,2024-11-09,2024-11-09,repaid_on_time,0
ADV-002073,WRK-000096,372.79,2024-11-11,2024-12-11,2024-12-06,repaid_on_time,0
ADV-002074,WRK-000096,927.43,2024-12-27,2025-01-26,2025-01-24,repaid_on_time,0
