advance_id,worker_id,amount,date_issued,date_due,date_repaid,status,days_late
ADV-001246,WRK-000058,450.4,2024-04-24,2024-05-24,2024-05-21,repaid_on_time,0
ADV-001247,WRK-000058,371.76,2024-06-06,2024-07-06,2024-07-01,repaid_on_time,0
ADV-001248,WRK-000058,553.71,2024-06-28,2024-07-28,2024-07-26,repaid_on_time,0
ADV-001249,WRK-000058,339.36,2024-08-06,2024-09-05,2024-09-05,repaid_on_time,0
ADV-001250,WRK-000058,518.03,2024-09-06,2024-10-06,2024-10-04,repaid_on_time,0
ADV-001251,WRK-000058,624.18,2024-10-17,2024-11-16,2024-11-14,repaid_on_time,0
ADV-001252,WRK-000058,435.7,2024-11-22,2024-12-22,2024-12-17,repaid_on_time,0
ADV-001253,WRK-000058,734.1,2024-12-26,2025-01-25,2025-01-22,repaid_on_time,0
ADV-001254,WRK-000058,518.31,2025-01-31,2025-03-02,2025-03-02,repaid_on_time,0
ADV-001255,WRK-000058,307.17,2025-02-25,2025-03-27,2025-03-26,repaid_on_time,0
ADV-001256,WRK-000058,301.38,2025-04-12,2025-05-12,2025-05-11,repaid_on_time,0
ADV-001257,WRK-000058,319.71,2025-05-15,2025-06-14,2025-06-14,repaid_on_time,0
ADV-001258,WRK-000058,474.3,2025-06-10,2025-07-10,2025-07-05,repaid_on_time,0
ADV-001259,WRK-000058,368.6,2025-07-16,2025-08-15,2025-08-14,repaid_on_time,0
ADV-001260,WRK-000058,417.39,2025-08-19,2025-09-18,2025-09-17,repaid_on_time,0
ADV-001261,WRK-000058,402.95,2025-09-22,2025-10-22,2025-10-20,repaid_on_time,0
ADV-001262,WRK-000058,461.36,2025-11-05,2025-12-05,2025-12-02,repaid_on_time,0
ADV-001263,WRK-000058,510.83,2025-12-02,2026-01-01,2025-12-29,repaid_on_time,0
ADV-001264,WRK-000058,286.46,2026-01-07,2026-02-06,2026-02-06,repaid_on_time,0
ADV-001265,WRK-000059,726.56,2024-06-27,2024-07-27,2024-08-21,repaid_late,25
ADV-001266,WRK-000059,324.15,2024-07-19,2024-08-18,2024-08-14,repaid_on_time,0
ADV-001267,WRK-000059,737.03,2024-08-27,2024-09-26,2024-09-25,repaid_on_time,0
ADV-001268,WRK-000059,691.08,2024-09-21,2024-10-21,2024-10-19,repaid_on_time,0
ADV-001269,WRK-000059,604.85,2024-10-13,2024-11-12,2024-11-07,repaid_on_time,0
ADV-001270,WRK-000059,473.65,2024-11-20,2024-12-20,2024-12-16,repaid_on_time,0
ADV-001271,WRK-000059,644.58,2024-12-10,2025-01-09,2025-01-07,repaid_on_time,0
ADV-001272,WRK-000059,631.49,2025-01-07,2025-02-06,2025-02-06,repaid_on_time,0
ADV-001273,WRK-000059,743.06,2025-02-01,2025-03-03,2025-03-06,repaid_late,3
ADV-001274,WRK-000059,643.2,2025-03-04,2025-04-03,2025-03-29,repaid_on_time,0
ADV-001275,WRK-000059,415.93,2025-04-01,2025-05-01,2025-04-29,repaid_on_time,0
ADV-001276,WRK-000059,368.2,2025-05-09,2025-06-08,2025-06-07,repaid_on_time,0
ADV-001277,WRK-000059,516.26,2025-06-07,2025-07-07,2025-07-06,repaid_on_time,0
ADV-001278,WRK-000059,367.84,2025-07-08,2025-08-07,2025-08-06,repaid_on_time,0
ADV-001279,WRK-000059,402.36,2025-07-25,2025-08-24,2025-08-20,repaid_on_time,0
ADV-001280,WRK-000059,332.05,2025-08-30,2025-09-29,2025-09-29,repaid_on_time,0
ADV-001281,WRK-000059,457.78,2025-09-25,2025-10-25,2025-10-25,repaid_on_time,0
ADV-001282,WRK-000059,555.13,2025-10-16,2025-11-15,2025-11-15,repaid_on_time,0
ADV-001283,WRK-000059,285.38,2025-11-21,2025-12-21,2025-12-21,repaid_on_time,0
ADV-001284,WRK-000059,592.44,2025-12-26,2026-01-25,2026-01-21,repaid_on_time,0
ADV-001285,WRK-000059,651.65,2026-01-13,2026-02-12,2026-02-10,repaid_on_time,0
ADV-001286,WRK-000060,682.17,2024-07-01,2024-07-31,2024-07-31,repaid_on_time,0
ADV-001287,WRK-000060,418.32,2024-07-17,2024-08-16,2024-08-13,repaid_on_time,0
ADV-001288,WRK-000060,721.71,2024-08-14,2024-09-13,2024-09-12,repaid_on_time,0
ADV-001289,WRK-000060,391.41,2024-09-21,2024-10-21,2024-10-16,repaid_on_time,0
ADV-001290,WRK-000060,603.29,2024-10-22,2024-11-21,2024-11-16,repaid_on_time,0
ADV-001291,WRK-000060,292.02,2024-11-12,2024-12-12,2024-12-10,repaid_on_time,0
ADV-001292,WRK-000060,380.74,2024-12-13,2025-01-12,2025-01-07,repaid_on_time,0
ADV-001293,WRK-000060,335.59,2025-01-15,2025-02-14,2025-02-09,repaid_on_time,0
ADV-001294,WRK-000060,615.13,2025-02-14,2025-03-16,2025-03-14,repaid_on_time,0
ADV-001295,WRK-000060,683.13,2025-03-15,2025-04-14,2025-04-11,repaid_on_time,0
ADV-001296,WRK-000060,700.88,2025-04-02,2025-05-02,2025-04-28,repaid_on_time,0
ADV-001297,WRK-000060,726.9,2025-04-30,2025-05-30,2025-05-29,repaid_on_time,0
ADV-001298,WRK-000060,398.71,2025-06-01,2025-07-01,2025-07-01,repaid_on_time,0
ADV-001299,WRK-000060,436.37,2025-07-03,2025-08-02,2025-08-02,repaid_on_time,0
ADV-001300,WRK-000060,544.32,2025-08-03,2025-09-02,2025-08-30,repaid_on_time,0
ADV-001301,WRK-000060,546.21,2025-09-04,2025-10-04,2025-09-30,repaid_on_time,0
ADV-001302,WRK-000060,527.04,2025-09-21,2025-10-21,2025-10-19,repaid_on_time,0
ADV-001303,WRK-000060,636.42,2025-10-27,2025-11-26,2025-11-22,repaid_on_time,0
ADV-001304,WRK-000060,552.64,2025-11-26,2025-12-26,2025-12-22,repaid_on_time,0
ADV-001305,WRK-000060,674.05,2025-12-17,2026-01-16,2026-01-14,repaid_on_time,0
ADV-001306,WRK-000060,667.02,2026-01-10,2026-02-09,2026-02-08,repaid_on_time,0
ADV-001307,WRK-000061,309.13,2024-04-30,2024-05-30,2024-05-29,repaid_on_time,0
ADV-001308,WRK-000061,495.6,2024-05-22,2024-06-21,2024-06-20,repaid_on_time,0
ADV-001309,WRK-000061,774.43,2024-07-02,2024-08-01,2024-07-29,repaid_on_time,0
ADV-001310,WRK-000061,395.66,2024-08-05,2024-09-04,2024-08-31,repaid_on_time,0
ADV-001311,WRK-000061,634.42,2024-08-24,2024-09-23,2024-09-18,repaid_on_time,0
ADV-001312,WRK-000061,671.19,2024-10-01,2024-10-31,2024-10-30,repaid_on_time,0
ADV-001313,WRK-000061,505.79,2024-10-30,2024-11-29,2024-11-28,repaid_on_time,0
ADV-001314,WRK-000061,635.79,2024-11-27,2024-12-27,2024-12-22,repaid_on_time,0
ADV-001315,WRK-000061,638.69,2024-12-27,2025-01-26,2025-01-21,repaid_on_time,0
ADV-001316,WRK-000061,498.41,2025-01-27,2025-02-26,2025-02-26,repaid_on_time,0
ADV-001317,WRK-000061,363.69,2025-03-11,2025-04-10,2025-04-05,repaid_on_time,0
ADV-001318,WRK-000061,765.55,2025-04-07,2025-05-07,2025-05-03,repaid_on_time,0
ADV-001319,WRK-000061,805.58,2025-05-01,2025-05-31,2025-05-26,repaid_on_time,0
ADV-001320,WRK-000061,352.48,2025-06-11,2025-07-11,2025-07-06,repaid_on_time,0
ADV-001321,WRK-000061,661.14,2025-07-08,2025-08-07,2025-08-07,repaid_on_time,0
ADV-001322,WRK-000061,469.55,2025-08-13,2025-09-12,2025-09-07,repaid_on_time,0
ADV-001323,WRK-000061,314.52,2025-09-03,2025-10-03,2025-09-29,repaid_on_time,0
ADV-001324,WRK-000061,578.03,2025-10-17,2025-11-16,2025-11-15,repaid_on_time,0
ADV-001325,WRK-000061,794.58,2025-11-17,2025-12-17,2025-12-13,repaid_on_time,0
ADV-001326,WRK-000061,657.32,2025-12-22,2026-01-21,2026-01-19,repaid_on_time,0
ADV-001327,WRK-000061,366.94,2026-01-18,2026-02-17,2026-02-12,repaid_on_time,0
ADV-001328,WRK-000062,567.84,2024-08-26,2024-09-25,2024-09-24,repaid_on_time,0
ADV-001329,WRK-000062,447.17,2024-09-13,2024-10-13,2024-10-09,repaid_on_time,0
ADV-001330,WRK-000062,413.57,2024-10-14,2024-11-13,2024-11-13,repaid_on_time,0
ADV-001331,WRK-000062,626.57,2024-11-04,2024-12-04,2024-11-29,repaid_on_time,0
ADV-001332,WRK-000062,336.21,2024-12-02,2025-01-01,2024-12-31,repaid_on_time,0
ADV-001333,WRK-000062,716.79,2024-12-31,2025-01-30,2025-01-30,repaid_on_time,0
ADV-001334,WRK-000062,476.84,2025-01-26,2025-02-25,2025-02-25,repaid_on_time,0
ADV-001335,WRK-000062,674.76,2025-02-24,2025-03-26,2025-03-21,repaid_on_time,0
ADV-001336,WRK-000062,720.03,2025-03-10,2025-04-09,2025-04-07,repaid_on_time,0
ADV-001337,WRK-000062,634.61,2025-04-11,2025-05-11,2025-05-07,repaid_on_time,0
ADV-001338,WRK-000062,341.14,2025-05-15,2025-06-14,2025-06-11,repaid_on_time,0
ADV-001339,WRK-000062,380.96,2025-05-29,2025-06-28,2025-06-27,repaid_on_time,0
ADV-001340,WRK-000062,419.21,2025-07-02,2025-08-01,2025-07-31,repaid_on_time,0
ADV-001341,WRK-000062,477.64,2025-07-24,2025-08-23,2025-08-18,repaid_on_time,0
ADV-001342,WRK-000062,604.71,2025-08-15,2025-09-14,2025-09-13,repaid_on_time,0
ADV-001343,WRK-000062,623.76,2025-09-08,2025-10-08,2025-10-07,repaid_on_time,0
ADV-001344,WRK-000062,507.0,2025-10-06,2025-11-05,2025-11-01,repaid_on_time,0
ADV-001345,WRK-000062,432.76,2025-10-30,2025-11-29,2025-11-24,repaid_on_time,0
ADV-001346,WRK-000062,722.9,2025-11-30,2025-12-30,2025-12-30,repaid_on_time,0
ADV-001347,WRK-000062,755.14,2025-12-20,2026-01-19,2026-01-19,repaid_on_time,0
ADV-001348,WRK-000062,602.51,2026-01-26,2026-02-25,2026-02-25,repaid_on_time,0
ADV-001349,WRK-000063,312.16,2024-02-19,2024-03-20,2024-03-18,repaid_on_time,0
ADV-001350,WRK-000063,364.34,2024-03-22,2024-04-21,2024-04-20,repaid_on_time,0
ADV-001351,WRK-000063,516.28,2024-05-01,2024-05-31,2024-05-28,repaid_on_time,0
ADV-001352,WRK-000063,410.91,2024-05-26,2024-06-25,2024-06-22,repaid_on_time,0
ADV-001353,WRK-000063,312.69,2024-06-20,2024-07-20,2024-07-17,repaid_on_time,0
ADV-001354,WRK-000063,501.98,2024-07-15,2024-08-14,2024-08-13,repaid_on_time,0
ADV-001355,WRK-000063,585.5,2024-08-16,2024-09-15,2024-09-12,repaid_on_time,0
ADV-001356,WRK-000063,647.25,2024-09-08,2024-10-08,2024-10-06,repaid_on_time,0
ADV-001357,WRK-000063,694.04,2024-10-21,2024-11-20,2024-11-15,repaid_on_time,0
ADV-001358,WRK-000063,411.38,2024-11-13,2024-12-13,2024-12-12,repaid_on_time,0
ADV-001359,WRK-000063,512.4,2024-12-08,2025-01-07,2025-01-06,repaid_on_time,0
ADV-001360,WRK-000063,652.37,2024-12-31,2025-01-30,2025-01-28,repaid_on_time,0
ADV-001361,WRK-000063,370.33,2025-01-29,2025-02-28,2025-02-23,repaid_on_time,0
ADV-001362,WRK-000063,677.16,2025-03-04,2025-04-03,2025-03-31,repaid_on_time,0
ADV-001363,WRK-000063,567.69,2025-03-31,2025-04-30,2025-04-30,repaid_on_time,0
ADV-001364,WRK-000063,717.55,2025-05-06,2025-06-05,2025-06-01,repaid_on_time,0
ADV-001365,WRK-000063,316.16,2025-06-01,2025-07-01,2025-06-29,repaid_on_time,0
ADV-001366,WRK-000063,530.5,2025-07-07,2025-08-06,2025-08-04,repaid_on_time,0
ADV-001367,WRK-000063,454.53,2025-08-03,2025-09-02,2025-09-01,repaid_on_time,0
ADV-001368,WRK-000063,627.33,2025-08-29,2025-09-28,2025-09-28,repaid_on_time,0
ADV-001369,WRK-000063,754.36,2025-09-24,2025-10-24,2025-10-21,repaid_on_time,0
ADV-001370,WRK-000063,411.35,2025-10-27,2025-11-26,2025-11-22,repaid_on_time,0
ADV-001371,WRK-000063,623.98,2025-11-22,2025-12-22,2025-12-18,repaid_on_time,0
ADV-001372,WRK-000063,633.15,2025-12-23,2026-01-22,2026-01-21,repaid_on_time,0
ADV-001373,WRK-000063,515.88,2026-01-17,2026-02-16,2026-02-15,repaid_on_time,0
ADV-001374,WRK-000064,560.58,2024-05-27,2024-06-26,2024-06-25,repaid_on_time,0
ADV-001375,WRK-000064,335.98,2024-06-24,2024-07-24,2024-07-19,repaid_on_time,0
ADV-001376,WRK-000064,444.9,2024-07-16,2024-08-15,2024-08-12,repaid_on_time,0
ADV-001377,WRK-000064,641.82,2024-08-21,2024-09-20,2024-09-20,repaid_on_time,0
ADV-001378,WRK-000064,565.08,2024-09-20,2024-10-20,2024-10-18,repaid_on_time,0
ADV-001379,WRK-000064,676.7,2024-10-13,2024-11-12,2024-11-08,repaid_on_time,0
ADV-001380,WRK-000064,344.84,2024-11-08,2024-12-08,2024-12-05,repaid_on_time,0
ADV-001381,WRK-000064,571.45,2024-12-09,2025-01-08,2025-01-04,repaid_on_time,0
ADV-001382,WRK-000064,513.59,2024-12-27,2025-01-26,2025-01-24,repaid_on_time,0
ADV-001383,WRK-000064,421.1,2025-02-04,2025-03-06,2025-03-05,repaid_on_time,0
ADV-001384,WRK-000064,622.11,2025-03-03,2025-04-02,2025-03-29,repaid_on_time,0
ADV-001385,WRK-000064,550.79,2025-03-23,2025-04-22,2025-04-21,repaid_on_time,0
ADV-001386,WRK-000064,467.77,2025-04-19,2025-05-19,2025-05-18,repaid_on_time,0
ADV-001387,WRK-000064,429.97,2025-05-18,2025-06-17,2025-06-12,repaid_on_time,0
ADV-001388,WRK-000064,390.42,2025-06-13,2025-07-13,2025-07-11,repaid_on_time,0
ADV-001389,WRK-000064,768.9,2025-07-17,2025-08-16,2025-08-15,repaid_on_time,0
ADV-001390,WRK-000064,829.51,2025-08-09,2025-09-08,2025-09-08,repaid_on_time,0
ADV-001391,WRK-000064,651.62,2025-08-31,2025-09-30,2025-09-25,repaid_on_time,0
ADV-001392,WRK-000064,774.43,2025-10-01,2025-10-31,2025-10-28,repaid_on_time,0
ADV-001393,WRK-000064,781.92,2025-10-27,2025-11-26,2025-11-26,repaid_on_time,0
ADV-001394,WRK-000064,639.78,2025-12-02,2026-01-01,2025-12-31,repaid_on_time,0
ADV-001395,WRK-000064,694.32,2025-12-22,2026-01-21,2026-01-21,repaid_on_time,0
ADV-001396,WRK-000064,593.56,2026-01-23,2026-02-22,2026-02-17,repaid_on_time,0
ADV-001397,WRK-000065,315.87,2024-02-25,2024-03-26,2024-03-26,repaid_on_time,0
ADV-001398,WRK-000065,299.18,2024-04-01,2024-05-01,2024-04-29,repaid_on_time,0
ADV-001399,WRK-000065,338.36,2024-04-18,2024-05-18,2024-05-17,repaid_on_time,0
ADV-001400,WRK-000065,300.52,2024-05-17,2024-06-16,2024-06-14,repaid_on_time,0
ADV-001401,WRK-000065,604.59,2024-06-21,2024-07-21,2024-07-16,repaid_on_time,0
ADV-001402,WRK-000065,474.26,2024-07-23,2024-08-22,2024-08-22,repaid_on_time,0
ADV-001403,WRK-000065,397.09,2024-08-15,2024-09-14,2024-09-10,repaid_on_time,0
ADV-001404,WRK-000065,449.69,2024-09-11,2024-10-11,2024-10-11,repaid_on_time,0
ADV-001405,WRK-000065,720.28,2024-10-17,2024-11-16,2024-11-12,repaid_on_time,0
ADV-001406,WRK-000065,450.23,2024-11-14,2024-12-14,2024-12-13,repaid_on_time,0
ADV-001407,WRK-000065,719.09,2024-12-09,2025-01-08,2025-01-06,repaid_on_time,0
ADV-001408,WRK-000065,456.75,2025-01-12,2025-02-11,2025-02-08,repaid_on_time,0
ADV-001409,WRK-000065,607.66,2025-02-05,2025-03-07,2025-03-02,repaid_on_time,0
ADV-001410,WRK-000065,673.61,2025-03-14,2025-04-13,2025-04-12,repaid_on_time,0
ADV-001411,WRK-000065,663.55,2025-04-08,2025-05-08,2025-05-05,repaid_on_time,0
ADV-001412,WRK-000065,504.09,2025-04-25,2025-05-25,2025-05-25,repaid_on_time,0
ADV-001413,WRK-000065,567.26,2025-05-31,2025-06-30,2025-06-28,repaid_on_time,0
ADV-001414,WRK-000065,768.05,2025-07-02,2025-08-01,2025-07-30,repaid_on_time,0
ADV-001415,WRK-000065,442.75,2025-07-23,2025-08-22,2025-08-19,repaid_on_time,0
ADV-001416,WRK-000065,578.77,2025-08-24,2025-09-23,2025-09-18,repaid_on_time,0
ADV-001417,WRK-000065,732.81,2025-09-19,2025-10-19,2025-10-16,repaid_on_time,0
ADV-001418,WRK-000065,548.43,2025-10-15,2025-11-14,2025-11-13,repaid_on_time,0
ADV-001419,WRK-000065,474.2,2025-11-15,2025-12-15,2025-12-10,repaid_on_time,0
ADV-001420,WRK-000065,679.69,2025-12-20,2026-01-19,2026-01-18,repaid_on_time,0
ADV-001421,WRK-000065,463.17,2026-01-19,2026-02-18,2026-02-18,repaid_on_time,0
ADV-001422,WRK-000066,403.62,2024-08-18,2024-09-17,2024-09-14,repaid_on_time,0
ADV-001423,WRK-000066,762.59,2024-09-20,2024-10-20,2024-10-16,repaid_on_time,0
ADV-001424,WRK-000066,598.65,2024-10-17,2024-11-16,2024-11-15,repaid_on_time,0
ADV-001425,WRK-000066,576.05,2024-11-19,2024-12-19,2024-12-18,repaid_on_time,0
ADV-001426,WRK-000066,887.46,2024-12-05,2025-01-04,2025-01-03,repaid_on_time,0
ADV-001427,WRK-000066,655.64,2025-01-11,2025-02-10,2025-02-07,repaid_on_time,0
ADV-001428,WRK-000066,711.89,2025-01-28,2025-02-27,2025-02-26,repaid_on_time,0
ADV-001429,WRK-000066,432.56,2025-02-25,2025-03-27,2025-03-26,repaid_on_time,0
ADV-001430,WRK-000066,574.79,2025-04-02,2025-05-02,2025-04-28,repaid_on_time,0
ADV-001431,WRK-000066,911.02,2025-04-21,2025-05-21,2025-05-19,repaid_on_time,0
ADV-001432,WRK-000066,503.98,2025-05-25,2025-06-24,2025-06-20,repaid_on_time,0
ADV-001433,WRK-000066,403.69,2025-06-15,2025-07-15,2025-07-14,repaid_on_time,0
ADV-001434,WRK-000066,818.25,2025-07-20,2025-08-19,2025-08-19,repaid_on_time,0
ADV-001435,WRK-000066,1041.76,2025-08-16,2025-09-15,2025-09-12,repaid_on_time,0
ADV-001436,WRK-000066,426.62,2025-09-04,2025-10-04,2025-10-02,repaid_on_time,0
ADV-001437,WRK-000066,402.04,2025-09-29,2025-10-29,2025-10-26,repaid_on_time,0
ADV-001438,WRK-000066,726.95,2025-10-27,2025-11-26,2025-11-21,repaid_on_time,0
ADV-001439,WRK-000066,631.56,2025-11-30,2025-12-30,2025-12-30,repaid_on_time,0
ADV-001440,WRK-000066,615.35,2025-12-27,2026-01-26,2026-01-25,repaid_on_time,0
ADV-001441,WRK-000066,412.09,2026-01-14,2026-02-13,2026-02-13,repaid_on_time,0
ADV-001442,WRK-000067,459.01,2024-03-30,2024-04-29,2024-04-25,repaid_on_time,0
ADV-001443,WRK-000067,543.75,2024-04-22,2024-05-22,2024-05-17,repaid_on_time,0
ADV-001444,WRK-000067,381.3,2024-05-17,2024-06-16,2024-06-11,repaid_on_time,0
ADV-001445,WRK-000067,241.86,2024-06-28,2024-07-28,2024-07-27,repaid_on_time,0
ADV-001446,WRK-000067,489.15,2024-07-27,2024-08-26,2024-08-26,repaid_on_time,0
ADV-001447,WRK-000067,335.19,2024-08-20,2024-09-19,2024-09-19,repaid_on_time,0
ADV-001448,WRK-000067,309.75,2024-09-09,2024-10-09,2024-10-07,repaid_on_time,0
ADV-001449,WRK-000067,401.13,2024-10-08,2024-11-07,2024-11-06,repaid_on_time,0
ADV-001450,WRK-000067,501.2,2024-11-08,2024-12-08,2024-12-07,repaid_on_time,0
ADV-001451,WRK-000067,376.91,2024-12-16,2025-01-15,2025-01-11,repaid_on_time,0
ADV-001452,WRK-000067,408.82,2025-01-01,2025-01-31,2025-01-28,repaid_on_time,0
ADV-001453,WRK-000067,240.21,2025-02-10,2025-03-12,2025-03-11,repaid_on_time,0
ADV-001454,WRK-000067,466.74,2025-03-04,2025-04-03,2025-03-30,repaid_on_time,0
ADV-001455,WRK-000067,517.17,2025-04-11,2025-05-11,2025-05-09,repaid_on_time,0
ADV-001456,WRK-000067,522.95,2025-04-26,2025-05-26,2025-05-25,repaid_on_time,0
ADV-001457,WRK-000067,552.47,2025-05-27,2025-06-26,2025-06-21,repaid_on_time,0
ADV-001458,WRK-000067,292.08,2025-07-04,2025-08-03,2025-07-31,repaid_on_time,0
ADV-001459,WRK-000067,256.55,2025-07-22,2025-08-21,2025-08-17,repaid_on_time,0
ADV-001460,WRK-000067,306.38,2025-08-26,2025-09-25,2025-09-25,repaid_on_time,0
ADV-001461,WRK-000067,260.59,2025-09-19,2025-10-19,2025-10-17,repaid_on_time,0
ADV-001462,WRK-000067,287.72,2025-10-20,2025-11-19,2025-11-16,repaid_on_time,0
ADV-001463,WRK-000067,404.75,2025-11-23,2025-12-23,2025-12-20,repaid_on_time,0
ADV-001464,WRK-000067,359.29,2025-12-15,2026-01-14,2026-01-10,repaid_on_time,0
ADV-001465,WRK-000067,520.5,2026-01-19,2026-02-18,2026-02-13,repaid_on_time,0
ADV-001466,WRK-000068,563.83,2024-08-18,2024-09-17,2024-09-12,repaid_on_time,0
ADV-001467,WRK-000068,476.16,2024-09-20,2024-10-20,2024-10-20,repaid_on_time,0
ADV-001468,WRK-000068,269.08,2024-10-15,2024-11-14,2024-11-11,repaid_on_time,0
ADV-001469,WRK-000068,274.55,2024-11-04,2024-12-04,2024-11-30,repaid_on_time,0
ADV-001470,WRK-000068,460.88,2024-11-28,2024-12-28,2024-12-25,repaid_on_time,0
ADV-001471,WRK-000068,316.77,2024-12-08,2025-01-07,2025-01-07,repaid_on_time,0
ADV-001472,WRK-000068,310.41,2024-12-29,2025-01-28,2025-01-26,repaid_on_time,0
ADV-001473,WRK-000068,611.64,2025-01-22,2025-02-21,2025-02-16,repaid_on_time,0
ADV-001474,WRK-000068,508.72,2025-02-15,2025-03-17,2025-03-29,repaid_late,12
ADV-001475,WRK-000068,539.29,2025-03-13,2025-04-12,2025-04-07,repaid_on_time,0
ADV-001476,WRK-000068,337.3,2025-03-31,2025-04-30,2025-04-30,repaid_on_time,0
ADV-001477,WRK-000068,585.33,2025-04-23,2025-05-23,2025-05-23,repaid_on_time,0
ADV-001478,WRK-000068,293.95,2025-05-17,2025-06-16,2025-06-12,repaid_on_time,0
ADV-001479,WRK-000068,554.06,2025-06-10,2025-07-10,2025-07-06,repaid_on_time,0
ADV-001480,WRK-000068,621.48,2025-07-05,2025-08-04,2025-08-01,repaid_on_time,0
ADV-001481,WRK-000068,309.27,2025-07-23,2025-08-22,2025-08-18,repaid_on_time,0
ADV-001482,WRK-000068,401.53,2025-08-14,2025-09-13,2025-09-12,repaid_on_time,0
ADV-001483,WRK-000068,391.39,2025-09-08,2025-10-08,2025-10-05,repaid_on_time,0
ADV-001484,WRK-000068,324.22,2025-10-06,2025-11-05,2025-10-31,repaid_on_time,0
ADV-001485,WRK-000068,459.21,2025-10-21,2025-11-20,2025-11-15,repaid_on_time,0
ADV-001486,WRK-000068,591.76,2025-11-19,2025-12-19,2025-12-18,repaid_on_time,0
ADV-001487,WRK-000068,270.49,2025-12-17,2026-01-16,2026-01-11,repaid_on_time,0
ADV-001488,WRK-000068,534.55,2026-01-04,2026-02-03,2026-02-26,repaid_late,23
ADV-001489,WRK-000068,446.23,2026-01-29,2026-02-28,2026-02-28,repaid_on_time,0
ADV-001490,WRK-000069,337.66,2024-08-01,2024-08-31,2024-08-27,repaid_on_time,0
ADV-001491,WRK-000069,473.47,2024-08-23,2024-09-22,2024-09-20,repaid_on_time,0
ADV-001492,WRK-000069,304.41,2024-09-16,2024-10-16,2024-10-15,repaid_on_time,0
ADV-001493,WRK-000069,349.12,2024-10-14,2024-11-13,2024-11-10,repaid_on_time,0
ADV-001494,WRK-000069,340.38,2024-11-11,2024-12-11,2024-12-07,repaid_on_time,0
ADV-001495,WRK-000069,533.17,2024-11-25,2024-12-25,2024-12-22,repaid_on_time,0
ADV-001496,WRK-000069,441.24,2024-12-23,2025-01-22,2025-01-20,repaid_on_time,0
ADV-001497,WRK-000069,329.19,2025-01-22,2025-02-21,2025-02-21,repaid_on_time,0
ADV-001498,WRK-000069,504.09,2025-02-16,2025-03-18,2025-03-17,repaid_on_time,0
ADV-001499,WRK-000069,661.72,2025-03-08,2025-04-07,2025-04-04,repaid_on_time,0
ADV-001500,WRK-000069,435.99,2025-04-10,2025-05-10,2025-05-06,repaid_on_time,0
ADV-001501,WRK-000069,301.33,2025-05-01,2025-05-31,2025-05-27,repaid_on_time,0
ADV-001502,WRK-000069,405.83,2025-06-06,2025-07-06,2025-07-06,repaid_on_time,0
ADV-001503,WRK-000069,663.56,2025-06-26,2025-07-26,2025-07-24,repaid_on_time,0
ADV-001504,WRK-000069,512.71,2025-07-19,2025-08-18,2025-08-18,repaid_on_time,0
ADV-001505,WRK-000069,332.15,2025-08-15,2025-09-14,2025-09-13,repaid_on_time,0
ADV-001506,WRK-000069,407.88,2025-09-18,2025-10-18,2025-10-16,repaid_on_time,0
ADV-001507,WRK-000069,413.94,2025-10-06,2025-11-05,2025-11-03,repaid_on_time,0
ADV-001508,WRK-000069,548.66,2025-11-01,2025-12-01,2025-11-27,repaid_on_time,0
ADV-001509,WRK-000069,594.2,2025-11-30,2025-12-30,2025-12-27,repaid_on_time,0
ADV-001510,WRK-000069,376.31,2025-12-27,2026-01-26,2026-01-26,repaid_on_time,0
ADV-001511,WRK-000069,494.43,2026-01-26,2026-02-25,2026-02-20,repaid_on_time,0
ADV-001512,WRK-000070,249.97,2024-07-21,2024-08-20,2024-08-16,repaid_on_time,0
ADV-001513,WRK-000070,577.53,2024-08-24,2024-09-23,2024-09-23,repaid_on_time,0
ADV-001514,WRK-000070,258.25,2024-09-09,2024-10-09,2024-10-07,repaid_on_time,0
ADV-001515,WRK-000070,467.94,2024-09-30,2024-10-30,2024-10-29,repaid_on_time,0
ADV-001516,WRK-000070,554.02,2024-10-21,2024-11-20,2024-11-18,repaid_on_time,0
ADV-001517,WRK-000070,531.14,2024-11-15,2024-12-15,2024-12-10,repaid_on_time,0
ADV-001518,WRK-000070,262.46,2024-12-15,2025-01-14,2025-01-09,repaid_on_time,0
ADV-001519,WRK-000070,396.06,2025-01-07,2025-02-06,2025-02-01,repaid_on_time,0
ADV-001520,WRK-000070,393.38,2025-02-05,2025-03-07,2025-03-05,repaid_on_time,0
ADV-001521,WRK-000070,476.46,2025-02-20,2025-03-22,2025-03-21,repaid_on_time,0
ADV-001522,WRK-000070,457.6,2025-03-21,2025-04-20,2025-04-20,repaid_on_time,0
ADV-001523,WRK-000070,571.06,2025-04-19,2025-05-19,2025-05-14,repaid_on_time,0
ADV-001524,WRK-000070,296.52,2025-05-01,2025-05-31,2025-05-31,repaid_on_time,0
